Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,44.0,1,1,1,1,1,44.0,0.01,3.255,0.0,0.00,0.00,REST, ,
No,45.0,1,1,1,1,1,45.0,0.01,3.254,0.0,0.00,0.00,REST, ,
No,46.0,1,1,1,1,1,46.0,0.01,3.254,0.0,0.00,0.00,REST, ,
No,47.0,1,1,1,1,1,47.0,0.01,3.255,0.0,0.00,0.00,REST, ,
No,48.0,1,1,1,1,1,48.0,0.01,3.255,0.0,0.00,0.00,REST, ,
No,49.0,1,1,1,1,1,49.0,0.01,3.255,0.0,0.00,0.00,REST, ,
No,50.0,1,1,1,1,1,50.0,0.01,3.254,0.0,0.00,0.00,REST, ,
No,51.0,1,1,1,1,1,51.0,0.01,3.255,0.0,0.00,0.00,REST, ,
No,52.0,1,1,1,1,1,52.0,0.01,3.255,0.0,0.00,0.00,REST, ,
No,53.0,1,1,1,1,1,53.0,0.01,3.255,0.0,0.00,0.00,REST, ,
No,54.0,1,1,1,1,1,54.0,0.01,3.255,0.0,0.00,0.00,REST, ,
No,55.0,1,1,1,1,1,55.0,0.01,3.254,0.0,0.00,0.00,REST, ,
No,56.0,1,1,1,1,1,56.0,0.01,3.255,0.0,0.00,0.00,REST, ,
No,57.0,1,1,1,1,1,57.0,0.01,3.255,0.0,0.00,0.00,REST, ,
No,58.0,1,1,1,1,1,58.0,0.01,3.255,0.0,0.00,0.00,REST, ,
No,59.0,1,1,1,1,1,59.0,0.01,3.255,0.0,0.00,0.00,REST, ,
No,60.0,1,1,1,1,1,60.0,0.01,3.255,0.0,0.00,0.00,REST, ,
No,120.0,1,1,1,1,1,120.0,0.01,3.255,0.0,0.00,0.00,REST, ,
No,180.0,1,1,1,1,1,180.0,0.01,3.254,0.0,0.00,0.00,REST, ,
No,240.0,1,1,1,1,1,240.0,0.01,3.254,0.0,0.00,0.00,REST, ,
No,300.0,1,1,1,1,1,300.0,0.01,3.254,0.0,0.00,0.00,REST,S,
No,301.0,1,1,1,1,2,1.0,-10.00,3.233,-32.2,0.00,0.00,DCHG, ,
No,302.0,1,1,1,1,2,2.0,-10.00,3.231,-32.2,0.00,-0.01,DCHG, ,
No,303.0,1,1,1,1,2,3.0,-10.00,3.230,-32.2,0.00,-0.02,DCHG, ,
No,304.0,1,1,1,1,2,4.0,-10.00,3.228,-32.2,-0.01,-0.03,DCHG, ,
No,305.0,1,1,1,1,2,5.0,-10.00,3.227,-32.2,-0.01,-0.04,DCHG, ,
No,306.0,1,1,1,1,2,6.0,-10.00,3.226,-32.2,-0.01,-0.05,DCHG, ,
No,307.0,1,1,1,1,2,7.0,-10.00,3.225,-32.2,-0.01,-0.06,DCHG, ,
No,308.0,1,1,1,1,2,8.0,-10.00,3.223,-32.2,-0.02,-0.07,DCHG, ,
No,309.0,1,1,1,1,2,9.0,-10.00,3.222,-32.2,-0.02,-0.08,DCHG, ,
No,310.0,1,1,1,1,2,10.0,-10.00,3.221,-32.2,-0.02,-0.08,DCHG, ,
No,311.0,1,1,1,1,2,11.0,-10.00,3.220,-32.0,-0.03,-0.09,DCHG, ,
No,312.0,1,1,1,1,2,12.0,-10.00,3.219,-32.0,-0.03,-0.10,DCHG, ,
No,313.0,1,1,1,1,2,13.0,-10.00,3.217,-32.0,-0.03,-0.11,DCHG, ,
No,314.0,1,1,1,1,2,14.0,-10.00,3.216,-32.0,-0.03,-0.12,DCHG, ,
No,315.0,1,1,1,1,2,15.0,-10.00,3.215,-32.0,-0.04,-0.13,DCHG, ,
No,316.0,1,1,1,1,2,16.0,-10.00,3.214,-32.0,-0.04,-0.14,DCHG, ,
No,317.0,1,1,1,1,2,17.0,-10.00,3.213,-32.0,-0.04,-0.15,DCHG, ,
No,318.0,1,1,1,1,2,18.0,-10.00,3.212,-32.0,-0.05,-0.16,DCHG, ,
No,319.0,1,1,1,1,2,19.0,-10.00,3.211,-32.0,-0.05,-0.16,DCHG, ,
No,320.0,1,1,1,1,2,20.0,-10.00,3.210,-32.0,-0.05,-0.17,DCHG, ,
No,321.0,1,1,1,1,2,21.0,-10.00,3.209,-32.0,-0.05,-0.18,DCHG, ,
No,322.0,1,1,1,1,2,22.0,-10.00,3.208,-32.0,-0.06,-0.19,DCHG, ,
No,323.0,1,1,1,1,2,23.0,-10.00,3.206,-32.0,-0.06,-0.20,DCHG, ,
No,324.0,1,1,1,1,2,24.0,-10.00,3.205,-32.0,-0.06,-0.21,DCHG, ,
No,325.0,1,1,1,1,2,25.0,-10.00,3.204,-32.0,-0.06,-0.22,DCHG, ,
No,326.0,1,1,1,1,2,26.0,-10.00,3.203,-32.0,-0.07,-0.23,DCHG, ,
No,327.0,1,1,1,1,2,27.0,-10.00,3.202,-32.0,-0.07,-0.24,DCHG, ,
No,328.0,1,1,1,1,2,28.0,-10.00,3.200,-32.0,-0.07,-0.24,DCHG, ,
No,329.0,1,1,1,1,2,29.0,-10.00,3.199,-31.8,-0.08,-0.25,DCHG, ,
No,330.0,1,1,1,1,2,30.0,-10.00,3.198,-31.8,-0.08,-0.26,DCHG, ,
No,331.0,1,1,1,1,2,31.0,-10.00,3.197,-31.8,-0.08,-0.27,DCHG, ,
No,332.0,1,1,1,1,2,32.0,-10.00,3.196,-31.8,-0.08,-0.28,DCHG, ,
No,333.0,1,1,1,1,2,33.0,-10.00,3.195,-31.8,-0.09,-0.29,DCHG, ,
No,334.0,1,1,1,1,2,34.0,-10.00,3.194,-31.8,-0.09,-0.30,DCHG, ,
No,335.0,1,1,1,1,2,35.0,-10.00,3.193,-31.8,-0.09,-0.31,DCHG, ,
No,336.0,1,1,1,1,2,36.0,-10.00,3.192,-31.8,-0.10,-0.32,DCHG, ,
No,337.0,1,1,1,1,2,37.0,-10.00,3.191,-31.8,-0.10,-0.32,DCHG, ,
No,338.0,1,1,1,1,2,38.0,-10.00,3.189,-31.8,-0.10,-0.33,DCHG, ,
No,339.0,1,1,1,1,2,39.0,-10.00,3.188,-31.8,-0.10,-0.34,DCHG, ,
No,340.0,1,1,1,1,2,40.0,-10.00,3.188,-31.8,-0.11,-0.35,DCHG, ,
No,341.0,1,1,1,1,2,41.0,-10.00,3.186,-31.8,-0.11,-0.36,DCHG, ,
No,342.0,1,1,1,1,2,42.0,-10.00,3.185,-31.8,-0.11,-0.37,DCHG, ,
No,343.0,1,1,1,1,2,43.0,-10.00,3.185,-31.8,-0.11,-0.38,DCHG, ,
No,344.0,1,1,1,1,2,44.0,-10.00,3.183,-31.8,-0.12,-0.39,DCHG, ,
No,345.0,1,1,1,1,2,45.0,-10.00,3.182,-31.8,-0.12,-0.39,DCHG, ,
No,346.0,1,1,1,1,2,46.0,-10.00,3.181,-31.8,-0.12,-0.40,DCHG, ,
No,347.0,1,1,1,1,2,47.0,-10.00,3.180,-31.7,-0.13,-0.41,DCHG, ,
No,348.0,1,1,1,1,2,48.0,-10.00,3.178,-31.6,-0.13,-0.42,DCHG, ,
No,349.0,1,1,1,1,2,49.0,-10.00,3.178,-31.6,-0.13,-0.43,DCHG, ,
No,350.0,1,1,1,1,2,50.0,-10.00,3.177,-31.6,-0.13,-0.44,DCHG, ,
No,351.0,1,1,1,1,2,51.0,-10.00,3.175,-31.6,-0.14,-0.45,DCHG, ,
No,352.0,1,1,1,1,2,52.0,-10.00,3.175,-31.6,-0.14,-0.46,DCHG, ,
No,353.0,1,1,1,1,2,53.0,-10.00,3.173,-31.6,-0.14,-0.47,DCHG, ,
No,354.0,1,1,1,1,2,54.0,-10.00,3.172,-31.6,-0.15,-0.47,DCHG, ,
No,355.0,1,1,1,1,2,55.0,-10.00,3.171,-31.6,-0.15,-0.48,DCHG, ,
No,356.0,1,1,1,1,2,56.0,-10.00,3.170,-31.6,-0.15,-0.49,DCHG, ,
No,357.0,1,1,1,1,2,57.0,-10.00,3.169,-31.6,-0.15,-0.50,DCHG, ,
No,358.0,1,1,1,1,2,58.0,-10.00,3.168,-31.6,-0.16,-0.51,DCHG, ,
No,359.0,1,1,1,1,2,59.0,-10.00,3.167,-31.6,-0.16,-0.52,DCHG, ,
No,360.0,1,1,1,1,2,60.0,-10.00,3.166,-31.6,-0.16,-0.53,DCHG, ,
No,361.0,1,1,1,1,2,61.0,-10.00,3.165,-31.6,-0.16,-0.54,DCHG, ,
No,362.0,1,1,1,1,2,62.0,-10.00,3.164,-31.6,-0.17,-0.54,DCHG, ,
No,363.0,1,1,1,1,2,63.0,-10.00,3.162,-31.6,-0.17,-0.55,DCHG, ,
No,364.0,1,1,1,1,2,64.0,-10.00,3.161,-31.6,-0.17,-0.56,DCHG, ,
No,365.0,1,1,1,1,2,65.0,-10.00,3.161,-31.6,-0.18,-0.57,DCHG, ,
No,366.0,1,1,1,1,2,66.0,-10.00,3.160,-31.4,-0.18,-0.58,DCHG, ,
No,367.0,1,1,1,1,2,67.0,-10.00,3.159,-31.4,-0.18,-0.59,DCHG, ,
No,368.0,1,1,1,1,2,68.0,-10.00,3.157,-31.4,-0.18,-0.60,DCHG, ,
No,369.0,1,1,1,1,2,69.0,-10.00,3.156,-31.4,-0.19,-0.61,DCHG, ,
No,370.0,1,1,1,1,2,70.0,-10.00,3.155,-31.4,-0.19,-0.61,DCHG, ,
No,371.0,1,1,1,1,2,71.0,-10.00,3.154,-31.4,-0.19,-0.62,DCHG, ,
No,372.0,1,1,1,1,2,72.0,-10.00,3.153,-31.4,-0.20,-0.63,DCHG, ,
No,373.0,1,1,1,1,2,73.0,-10.00,3.152,-31.4,-0.20,-0.64,DCHG, ,
No,374.0,1,1,1,1,2,74.0,-10.00,3.151,-31.4,-0.20,-0.65,DCHG, ,
No,375.0,1,1,1,1,2,75.0,-10.00,3.150,-31.4,-0.20,-0.66,DCHG, ,
No,376.0,1,1,1,1,2,76.0,-10.00,3.149,-31.4,-0.21,-0.67,DCHG, ,
No,377.0,1,1,1,1,2,77.0,-10.00,3.148,-31.4,-0.21,-0.68,DCHG, ,
No,378.0,1,1,1,1,2,78.0,-10.00,3.147,-31.4,-0.21,-0.68,DCHG, ,
No,379.0,1,1,1,1,2,79.0,-10.00,3.145,-31.4,-0.21,-0.69,DCHG, ,
No,380.0,1,1,1,1,2,80.0,-10.00,3.145,-31.4,-0.22,-0.70,DCHG, ,
No,381.0,1,1,1,1,2,81.0,-10.00,3.143,-31.4,-0.22,-0.71,DCHG, ,
No,382.0,1,1,1,1,2,82.0,-10.00,3.142,-31.4,-0.22,-0.72,DCHG, ,
No,383.0,1,1,1,1,2,83.0,-10.00,3.141,-31.4,-0.23,-0.73,DCHG, ,
No,384.0,1,1,1,1,2,84.0,-10.00,3.140,-31.4,-0.23,-0.74,DCHG, ,
No,385.0,1,1,1,1,2,85.0,-10.00,3.139,-31.2,-0.23,-0.74,DCHG, ,
No,386.0,1,1,1,1,2,86.0,-10.00,3.138,-31.2,-0.23,-0.75,DCHG, ,
No,387.0,1,1,1,1,2,87.0,-10.00,3.137,-31.2,-0.24,-0.76,DCHG, ,
No,388.0,1,1,1,1,2,88.0,-10.00,3.135,-31.2,-0.24,-0.77,DCHG, ,
No,389.0,1,1,1,1,2,89.0,-10.00,3.134,-31.2,-0.24,-0.78,DCHG, ,
No,390.0,1,1,1,1,2,90.0,-10.00,3.134,-31.2,-0.25,-0.79,DCHG, ,
No,391.0,1,1,1,1,2,91.0,-10.00,3.133,-31.2,-0.25,-0.80,DCHG, ,
No,392.0,1,1,1,1,2,92.0,-10.00,3.132,-31.2,-0.25,-0.81,DCHG, ,
No,393.0,1,1,1,1,2,93.0,-10.00,3.130,-31.2,-0.25,-0.81,DCHG, ,
No,394.0,1,1,1,1,2,94.0,-10.00,3.129,-31.2,-0.26,-0.82,DCHG, ,
No,395.0,1,1,1,1,2,95.0,-10.00,3.128,-31.2,-0.26,-0.83,DCHG, ,
No,396.0,1,1,1,1,2,96.0,-10.00,3.127,-31.2,-0.26,-0.84,DCHG, ,
No,397.0,1,1,1,1,2,97.0,-10.00,3.125,-31.2,-0.26,-0.85,DCHG, ,
No,398.0,1,1,1,1,2,98.0,-10.00,3.124,-31.2,-0.27,-0.86,DCHG, ,
No,399.0,1,1,1,1,2,99.0,-10.00,3.123,-31.2,-0.27,-0.87,DCHG, ,
No,400.0,1,1,1,1,2,100.0,-10.00,3.122,-31.2,-0.27,-0.87,DCHG, ,
No,401.0,1,1,1,1,2,101.0,-10.00,3.122,-31.2,-0.28,-0.88,DCHG, ,
No,402.0,1,1,1,1,2,102.0,-10.00,3.120,-31.2,-0.28,-0.89,DCHG, ,
No,403.0,1,1,1,1,2,103.0,-10.00,3.119,-31.0,-0.28,-0.90,DCHG, ,
No,404.0,1,1,1,1,2,104.0,-10.00,3.118,-31.0,-0.28,-0.91,DCHG, ,
No,405.0,1,1,1,1,2,105.0,-10.00,3.117,-31.0,-0.29,-0.92,DCHG, ,
No,406.0,1,1,1,1,2,106.0,-10.00,3.116,-31.0,-0.29,-0.93,DCHG, ,
No,407.0,1,1,1,1,2,107.0,-10.00,3.115,-31.0,-0.29,-0.94,DCHG, ,
No,408.0,1,1,1,1,2,108.0,-10.00,3.114,-31.0,-0.30,-0.94,DCHG, ,
No,409.0,1,1,1,1,2,109.0,-10.00,3.112,-31.0,-0.30,-0.95,DCHG, ,
No,410.0,1,1,1,1,2,110.0,-10.00,3.111,-31.0,-0.30,-0.96,DCHG, ,
No,411.0,1,1,1,1,2,111.0,-10.00,3.110,-31.0,-0.30,-0.97,DCHG, ,
No,412.0,1,1,1,1,2,112.0,-10.00,3.109,-31.0,-0.31,-0.98,DCHG, ,
No,413.0,1,1,1,1,2,113.0,-10.00,3.108,-31.0,-0.31,-0.99,DCHG, ,
No,414.0,1,1,1,1,2,114.0,-10.00,3.107,-31.0,-0.31,-1.00,DCHG, ,
No,415.0,1,1,1,1,2,115.0,-10.00,3.105,-31.0,-0.31,-1.00,DCHG, ,
No,416.0,1,1,1,1,2,116.0,-10.00,3.104,-31.0,-0.32,-1.01,DCHG, ,
No,417.0,1,1,1,1,2,117.0,-10.00,3.103,-31.0,-0.32,-1.02,DCHG, ,
No,418.0,1,1,1,1,2,118.0,-10.00,3.102,-31.0,-0.32,-1.03,DCHG, ,
No,419.0,1,1,1,1,2,119.0,-10.00,3.101,-31.0,-0.33,-1.04,DCHG, ,
No,420.0,1,1,1,1,2,120.0,-10.00,3.100,-30.8,-0.33,-1.05,DCHG, ,
No,421.0,1,1,1,1,2,121.0,-10.00,3.099,-30.8,-0.33,-1.06,DCHG, ,
No,422.0,1,1,1,1,2,122.0,-10.00,3.097,-30.8,-0.33,-1.06,DCHG, ,
No,423.0,1,1,1,1,2,123.0,-10.00,3.096,-30.8,-0.34,-1.07,DCHG, ,
No,424.0,1,1,1,1,2,124.0,-10.00,3.095,-30.8,-0.34,-1.08,DCHG, ,
No,425.0,1,1,1,1,2,125.0,-10.00,3.094,-30.8,-0.34,-1.09,DCHG, ,
No,426.0,1,1,1,1,2,126.0,-10.00,3.093,-30.8,-0.35,-1.10,DCHG, ,
No,427.0,1,1,1,1,2,127.0,-10.00,3.092,-30.8,-0.35,-1.11,DCHG, ,
No,428.0,1,1,1,1,2,128.0,-10.00,3.091,-30.8,-0.35,-1.12,DCHG, ,
No,429.0,1,1,1,1,2,129.0,-10.00,3.089,-30.8,-0.35,-1.12,DCHG, ,
No,430.0,1,1,1,1,2,130.0,-10.00,3.088,-30.8,-0.36,-1.13,DCHG, ,
No,431.0,1,1,1,1,2,131.0,-10.00,3.087,-30.8,-0.36,-1.14,DCHG, ,
No,432.0,1,1,1,1,2,132.0,-10.00,3.086,-30.8,-0.36,-1.15,DCHG, ,
No,433.0,1,1,1,1,2,133.0,-10.00,3.085,-30.8,-0.36,-1.16,DCHG, ,
No,434.0,1,1,1,1,2,134.0,-10.00,3.084,-30.8,-0.37,-1.17,DCHG, ,
No,435.0,1,1,1,1,2,135.0,-10.00,3.083,-30.8,-0.37,-1.18,DCHG, ,
No,436.0,1,1,1,1,2,136.0,-10.00,3.082,-30.8,-0.37,-1.18,DCHG, ,
No,437.0,1,1,1,1,2,137.0,-10.00,3.080,-30.8,-0.38,-1.19,DCHG, ,
No,438.0,1,1,1,1,2,138.0,-10.00,3.079,-30.6,-0.38,-1.20,DCHG, ,
No,439.0,1,1,1,1,2,139.0,-10.00,3.078,-30.6,-0.38,-1.21,DCHG, ,
No,440.0,1,1,1,1,2,140.0,-10.00,3.077,-30.6,-0.38,-1.22,DCHG, ,
No,441.0,1,1,1,1,2,141.0,-10.00,3.075,-30.6,-0.39,-1.23,DCHG, ,
No,442.0,1,1,1,1,2,142.0,-10.00,3.075,-30.6,-0.39,-1.24,DCHG, ,
No,443.0,1,1,1,1,2,143.0,-10.00,3.073,-30.6,-0.39,-1.24,DCHG, ,
No,444.0,1,1,1,1,2,144.0,-10.00,3.072,-30.6,-0.40,-1.25,DCHG, ,
No,445.0,1,1,1,1,2,145.0,-10.00,3.071,-30.6,-0.40,-1.26,DCHG, ,
No,446.0,1,1,1,1,2,146.0,-10.00,3.070,-30.6,-0.40,-1.27,DCHG, ,
No,447.0,1,1,1,1,2,147.0,-10.00,3.068,-30.6,-0.40,-1.28,DCHG, ,
No,448.0,1,1,1,1,2,148.0,-10.00,3.067,-30.6,-0.41,-1.29,DCHG, ,
No,449.0,1,1,1,1,2,149.0,-10.00,3.066,-30.6,-0.41,-1.29,DCHG, ,
No,450.0,1,1,1,1,2,150.0,-10.00,3.065,-30.6,-0.41,-1.30,DCHG, ,
No,451.0,1,1,1,1,2,151.0,-10.00,3.064,-30.6,-0.41,-1.31,DCHG, ,
No,452.0,1,1,1,1,2,152.0,-10.00,3.062,-30.6,-0.42,-1.32,DCHG, ,
No,453.0,1,1,1,1,2,153.0,-10.00,3.061,-30.6,-0.42,-1.33,DCHG, ,
No,454.0,1,1,1,1,2,154.0,-10.00,3.060,-30.5,-0.42,-1.34,DCHG, ,
No,455.0,1,1,1,1,2,155.0,-10.00,3.059,-30.4,-0.43,-1.35,DCHG, ,
No,456.0,1,1,1,1,2,156.0,-10.00,3.058,-30.4,-0.43,-1.35,DCHG, ,
No,457.0,1,1,1,1,2,157.0,-10.00,3.057,-30.4,-0.43,-1.36,DCHG, ,
No,458.0,1,1,1,1,2,158.0,-10.00,3.055,-30.4,-0.43,-1.37,DCHG, ,
No,459.0,1,1,1,1,2,159.0,-10.00,3.054,-30.4,-0.44,-1.38,DCHG, ,
No,460.0,1,1,1,1,2,160.0,-10.00,3.053,-30.4,-0.44,-1.39,DCHG, ,
No,461.0,1,1,1,1,2,161.0,-10.00,3.051,-30.4,-0.44,-1.40,DCHG, ,
No,462.0,1,1,1,1,2,162.0,-10.00,3.050,-30.4,-0.45,-1.40,DCHG, ,
No,463.0,1,1,1,1,2,163.0,-10.00,3.049,-30.4,-0.45,-1.41,DCHG, ,
No,464.0,1,1,1,1,2,164.0,-10.00,3.047,-30.4,-0.45,-1.42,DCHG, ,
No,465.0,1,1,1,1,2,165.0,-10.00,3.046,-30.4,-0.45,-1.43,DCHG, ,
No,466.0,1,1,1,1,2,166.0,-10.00,3.045,-30.4,-0.46,-1.44,DCHG, ,
No,467.0,1,1,1,1,2,167.0,-10.00,3.044,-30.4,-0.46,-1.45,DCHG, ,
No,468.0,1,1,1,1,2,168.0,-10.00,3.042,-30.4,-0.46,-1.46,DCHG, ,
No,469.0,1,1,1,1,2,169.0,-10.00,3.041,-30.4,-0.46,-1.46,DCHG, ,
No,470.0,1,1,1,1,2,170.0,-10.00,3.040,-30.3,-0.47,-1.47,DCHG, ,
No,471.0,1,1,1,1,2,171.0,-10.00,3.039,-30.2,-0.47,-1.48,DCHG, ,
No,472.0,1,1,1,1,2,172.0,-10.00,3.037,-30.2,-0.47,-1.49,DCHG, ,
No,473.0,1,1,1,1,2,173.0,-10.00,3.036,-30.2,-0.48,-1.50,DCHG, ,
No,474.0,1,1,1,1,2,174.0,-10.00,3.035,-30.2,-0.48,-1.51,DCHG, ,
No,475.0,1,1,1,1,2,175.0,-10.00,3.033,-30.2,-0.48,-1.51,DCHG, ,
No,476.0,1,1,1,1,2,176.0,-10.00,3.032,-30.2,-0.48,-1.52,DCHG, ,
No,477.0,1,1,1,1,2,177.0,-10.00,3.031,-30.2,-0.49,-1.53,DCHG, ,
No,478.0,1,1,1,1,2,178.0,-10.00,3.029,-30.2,-0.49,-1.54,DCHG, ,
No,479.0,1,1,1,1,2,179.0,-10.00,3.028,-30.2,-0.49,-1.55,DCHG, ,
No,480.0,1,1,1,1,2,180.0,-10.00,3.026,-30.2,-0.50,-1.56,DCHG, ,
No,481.0,1,1,1,1,2,181.0,-10.00,3.025,-30.2,-0.50,-1.56,DCHG, ,
No,482.0,1,1,1,1,2,182.0,-10.00,3.024,-30.2,-0.50,-1.57,DCHG, ,
No,483.0,1,1,1,1,2,183.0,-10.00,3.023,-30.2,-0.50,-1.58,DCHG, ,
No,484.0,1,1,1,1,2,184.0,-10.00,3.021,-30.2,-0.51,-1.59,DCHG, ,
No,485.0,1,1,1,1,2,185.0,-10.00,3.020,-30.2,-0.51,-1.60,DCHG, ,
No,486.0,1,1,1,1,2,186.0,-10.00,3.018,-30.0,-0.51,-1.61,DCHG, ,
No,487.0,1,1,1,1,2,187.0,-10.00,3.017,-30.0,-0.51,-1.61,DCHG, ,
No,488.0,1,1,1,1,2,188.0,-10.00,3.016,-30.0,-0.52,-1.62,DCHG, ,
No,489.0,1,1,1,1,2,189.0,-10.00,3.014,-30.0,-0.52,-1.63,DCHG, ,
No,490.0,1,1,1,1,2,190.0,-10.00,3.013,-30.0,-0.52,-1.64,DCHG, ,
No,491.0,1,1,1,1,2,191.0,-10.00,3.012,-30.0,-0.53,-1.65,DCHG, ,
No,492.0,1,1,1,1,2,192.0,-10.00,3.010,-30.0,-0.53,-1.66,DCHG, ,
No,493.0,1,1,1,1,2,193.0,-10.00,3.008,-30.0,-0.53,-1.66,DCHG, ,
No,494.0,1,1,1,1,2,194.0,-10.00,3.007,-30.0,-0.53,-1.67,DCHG, ,
No,495.0,1,1,1,1,2,195.0,-10.00,3.006,-30.0,-0.54,-1.68,DCHG, ,
No,496.0,1,1,1,1,2,196.0,-10.00,3.004,-30.0,-0.54,-1.69,DCHG, ,
No,497.0,1,1,1,1,2,197.0,-10.00,3.003,-30.0,-0.54,-1.70,DCHG, ,
No,498.0,1,1,1,1,2,198.0,-10.00,3.002,-30.0,-0.55,-1.71,DCHG, ,
No,498.6,1,1,1,1,2,198.6,-9.99,3.000,-29.9,-0.55,-1.71,DCHG,S,
No,558.6,1,1,1,1,3,60.0,0.00,3.037,0.0,-0.55,-1.71,REST, ,
No,618.6,1,1,1,1,3,120.0,0.00,3.041,0.0,-0.55,-1.71,REST, ,
No,678.6,1,1,1,1,3,180.0,0.00,3.044,0.0,-0.55,-1.71,REST, ,
No,738.6,1,1,1,1,3,240.0,0.00,3.046,0.0,-0.55,-1.71,REST, ,
No,798.6,1,1,1,1,3,300.0,0.00,3.047,0.0,-0.55,-1.71,REST, ,
No,858.6,1,1,1,1,3,360.0,0.01,3.048,0.0,-0.55,-1.71,REST, ,
No,918.6,1,1,1,1,3,420.0,0.01,3.050,0.0,-0.55,-1.71,REST, ,
No,978.6,1,1,1,1,3,480.0,0.00,3.050,0.0,-0.55,-1.71,REST, ,
No,1038.6,1,1,1,1,3,540.0,0.00,3.051,0.0,-0.55,-1.71,REST, ,
No,1098.6,1,1,1,1,3,600.0,0.01,3.052,0.0,-0.55,-1.71,REST, ,
No,1158.6,1,1,1,1,3,660.0,0.00,3.053,0.0,-0.55,-1.71,REST, ,
