No,180.0,1,1,1,1,1,180.0,0.00,3.101,0.0,0.00,0.00,REST, ,
No,240.0,1,1,1,1,1,240.0,0.01,3.102,0.0,0.00,0.00,REST, ,
No,300.0,1,1,1,1,1,300.0,0.00,3.102,0.0,0.00,0.00,REST,S,
No,301.0,1,1,1,1,2,1.0,-10.00,3.082,-30.8,0.00,0.00,DCHG, ,
No,302.0,1,1,1,1,2,2.0,-10.00,3.080,-30.8,0.00,-0.01,DCHG, ,
No,303.0,1,1,1,1,2,3.0,-10.00,3.078,-30.6,0.00,-0.02,DCHG, ,
No,304.0,1,1,1,1,2,4.0,-10.00,3.076,-30.6,-0.01,-0.03,DCHG, ,
No,305.0,1,1,1,1,2,5.0,-10.00,3.074,-30.6,-0.01,-0.04,DCHG, ,
No,306.0,1,1,1,1,2,6.0,-10.00,3.073,-30.6,-0.01,-0.05,DCHG, ,
No,307.0,1,1,1,1,2,7.0,-10.00,3.072,-30.6,-0.01,-0.05,DCHG, ,
No,308.0,1,1,1,1,2,8.0,-10.00,3.070,-30.6,-0.02,-0.06,DCHG, ,
No,309.0,1,1,1,1,2,9.0,-10.00,3.068,-30.6,-0.02,-0.07,DCHG, ,
No,310.0,1,1,1,1,2,10.0,-10.00,3.067,-30.6,-0.02,-0.08,DCHG, ,
No,311.0,1,1,1,1,2,11.0,-10.00,3.065,-30.6,-0.03,-0.09,DCHG, ,
No,312.0,1,1,1,1,2,12.0,-10.00,3.063,-30.6,-0.03,-0.10,DCHG, ,
No,313.0,1,1,1,1,2,13.0,-10.00,3.062,-30.6,-0.03,-0.11,DCHG, ,
No,314.0,1,1,1,1,2,14.0,-10.00,3.060,-30.5,-0.03,-0.11,DCHG, ,
No,315.0,1,1,1,1,2,15.0,-10.00,3.059,-30.4,-0.04,-0.12,DCHG, ,
No,316.0,1,1,1,1,2,16.0,-10.00,3.057,-30.4,-0.04,-0.13,DCHG, ,
No,317.0,1,1,1,1,2,17.0,-10.00,3.055,-30.4,-0.04,-0.14,DCHG, ,
No,318.0,1,1,1,1,2,18.0,-10.00,3.054,-30.4,-0.05,-0.15,DCHG, ,
No,319.0,1,1,1,1,2,19.0,-10.00,3.053,-30.4,-0.05,-0.16,DCHG, ,
No,320.0,1,1,1,1,2,20.0,-10.00,3.051,-30.4,-0.05,-0.16,DCHG, ,
No,321.0,1,1,1,1,2,21.0,-10.00,3.050,-30.4,-0.05,-0.17,DCHG, ,
No,322.0,1,1,1,1,2,22.0,-10.00,3.048,-30.4,-0.06,-0.18,DCHG, ,
No,323.0,1,1,1,1,2,23.0,-10.00,3.046,-30.4,-0.06,-0.19,DCHG, ,
No,324.0,1,1,1,1,2,24.0,-10.00,3.045,-30.4,-0.06,-0.20,DCHG, ,
No,325.0,1,1,1,1,2,25.0,-10.00,3.043,-30.4,-0.06,-0.21,DCHG, ,
No,326.0,1,1,1,1,2,26.0,-10.00,3.041,-30.4,-0.07,-0.22,DCHG, ,
No,327.0,1,1,1,1,2,27.0,-10.00,3.040,-30.3,-0.07,-0.22,DCHG, ,
No,328.0,1,1,1,1,2,28.0,-10.00,3.038,-30.2,-0.07,-0.23,DCHG, ,
No,329.0,1,1,1,1,2,29.0,-10.00,3.037,-30.2,-0.08,-0.24,DCHG, ,
No,330.0,1,1,1,1,2,30.0,-10.00,3.035,-30.2,-0.08,-0.25,DCHG, ,
No,331.0,1,1,1,1,2,31.0,-10.00,3.033,-30.2,-0.08,-0.26,DCHG, ,
No,332.0,1,1,1,1,2,32.0,-10.00,3.032,-30.2,-0.08,-0.27,DCHG, ,
No,333.0,1,1,1,1,2,33.0,-10.00,3.030,-30.2,-0.09,-0.27,DCHG, ,
No,334.0,1,1,1,1,2,34.0,-10.00,3.028,-30.2,-0.09,-0.28,DCHG, ,
No,335.0,1,1,1,1,2,35.0,-10.00,3.027,-30.2,-0.09,-0.29,DCHG, ,
No,336.0,1,1,1,1,2,36.0,-10.00,3.025,-30.2,-0.10,-0.30,DCHG, ,
No,337.0,1,1,1,1,2,37.0,-10.00,3.024,-30.2,-0.10,-0.31,DCHG, ,
No,338.0,1,1,1,1,2,38.0,-10.00,3.022,-30.2,-0.10,-0.32,DCHG, ,
No,339.0,1,1,1,1,2,39.0,-10.00,3.020,-30.2,-0.10,-0.32,DCHG, ,
No,340.0,1,1,1,1,2,40.0,-10.00,3.018,-30.0,-0.11,-0.33,DCHG, ,
No,341.0,1,1,1,1,2,41.0,-10.00,3.017,-30.0,-0.11,-0.34,DCHG, ,
No,342.0,1,1,1,1,2,42.0,-10.00,3.015,-30.0,-0.11,-0.35,DCHG, ,
No,343.0,1,1,1,1,2,43.0,-10.00,3.014,-30.0,-0.11,-0.36,DCHG, ,
No,344.0,1,1,1,1,2,44.0,-10.00,3.012,-30.0,-0.12,-0.37,DCHG, ,
No,345.0,1,1,1,1,2,45.0,-10.00,3.011,-30.0,-0.12,-0.37,DCHG, ,
No,346.0,1,1,1,1,2,46.0,-10.00,3.009,-30.0,-0.12,-0.38,DCHG, ,
No,347.0,1,1,1,1,2,47.0,-10.00,3.007,-30.0,-0.13,-0.39,DCHG, ,
No,348.0,1,1,1,1,2,48.0,-10.00,3.005,-30.0,-0.13,-0.40,DCHG, ,
No,349.0,1,1,1,1,2,49.0,-10.00,3.005,-30.0,-0.13,-0.41,DCHG, ,
No,350.0,1,1,1,1,2,50.0,-10.00,3.002,-30.0,-0.13,-0.42,DCHG, ,
No,351.0,1,1,1,1,2,51.0,-10.00,3.001,-30.0,-0.14,-0.42,DCHG, ,
No,351.1,1,1,1,1,2,51.1,-9.99,3.000,-29.9,-0.14,-0.43,DCHG,S,
No,411.1,1,1,1,1,3,60.0,0.01,3.033,0.0,-0.14,-0.43,REST, ,
No,471.1,1,1,1,1,3,120.0,0.01,3.037,0.0,-0.14,-0.43,REST, ,
No,531.1,1,1,1,1,3,180.0,0.00,3.039,0.0,-0.14,-0.43,REST, ,
No,591.1,1,1,1,1,3,240.0,0.01,3.041,0.0,-0.14,-0.43,REST, ,
No,651.1,1,1,1,1,3,300.0,0.00,3.042,0.0,-0.14,-0.43,REST, ,
No,711.1,1,1,1,1,3,360.0,0.00,3.044,0.0,-0.14,-0.43,REST, ,
No,771.1,1,1,1,1,3,420.0,0.01,3.045,0.0,-0.14,-0.43,REST, ,
No,831.1,1,1,1,1,3,480.0,0.01,3.047,0.0,-0.14,-0.43,REST, ,
No,891.1,1,1,1,1,3,540.0,0.01,3.047,0.0,-0.14,-0.43,REST, ,
No,951.1,1,1,1,1,3,600.0,0.01,3.048,0.0,-0.14,-0.43,REST, ,
No,1011.1,1,1,1,1,3,660.0,0.01,3.050,0.0,-0.14,-0.43,REST, ,
No,1071.1,1,1,1,1,3,720.0,0.01,3.051,0.0,-0.14,-0.43,REST, ,
No,1131.1,1,1,1,1,3,780.0,0.01,3.051,0.0,-0.14,-0.43,REST, ,
No,1191.1,1,1,1,1,3,840.0,0.01,3.052,0.0,-0.14,-0.43,REST, ,
No,1251.1,1,1,1,1,3,900.0,0.01,3.053,0.0,-0.14,-0.43,REST, ,
No,1311.1,1,1,1,1,3,960.0,0.01,3.054,0.0,-0.14,-0.43,REST, ,
No,1371.1,1,1,1,1,3,1020.0,0.01,3.054,0.0,-0.14,-0.43,REST, ,
No,1431.1,1,1,1,1,3,1080.0,0.01,3.055,0.0,-0.14,-0.43,REST, ,
No,1491.1,1,1,1,1,3,1140.0,0.01,3.055,0.0,-0.14,-0.43,REST, ,
No,1551.1,1,1,1,1,3,1200.0,0.01,3.056,0.0,-0.14,-0.43,REST, ,
No,1611.1,1,1,1,1,3,1260.0,0.01,3.057,0.0,-0.14,-0.43,REST, ,
No,1671.1,1,1,1,1,3,1320.0,0.01,3.057,0.0,-0.14,-0.43,REST, ,
No,1731.1,1,1,1,1,3,1380.0,0.01,3.058,0.0,-0.14,-0.43,REST, ,
No,1791.1,1,1,1,1,3,1440.0,0.01,3.058,0.0,-0.14,-0.43,REST, ,
No,1851.1,1,1,1,1,3,1500.0,0.01,3.059,0.0,-0.14,-0.43,REST, ,
No,1911.1,1,1,1,1,3,1560.0,0.01,3.059,0.0,-0.14,-0.43,REST, ,
No,1971.1,1,1,1,1,3,1620.0,0.01,3.060,0.0,-0.14,-0.43,REST, ,
No,2031.1,1,1,1,1,3,1680.0,0.01,3.060,0.0,-0.14,-0.43,REST, ,
No,2091.1,1,1,1,1,3,1740.0,0.01,3.060,0.0,-0.14,-0.43,REST, ,
No,2151.1,1,1,1,1,3,1800.0,0.01,3.061,0.0,-0.14,-0.43,REST, ,
No,2211.1,1,1,1,1,3,1860.0,0.01,3.061,0.0,-0.14,-0.43,REST, ,
No,2271.1,1,1,1,1,3,1920.0,0.01,3.061,0.0,-0.14,-0.43,REST, ,
No,2331.1,1,1,1,1,3,1980.0,0.01,3.062,0.0,-0.14,-0.43,REST, ,
No,2391.1,1,1,1,1,3,2040.0,0.01,3.062,0.0,-0.14,-0.43,REST, ,
No,2451.1,1,1,1,1,3,2100.0,0.01,3.063,0.0,-0.14,-0.43,REST, ,
No,2511.1,1,1,1,1,3,2160.0,0.01,3.063,0.0,-0.14,-0.43,REST, ,
No,2571.1,1,1,1,1,3,2220.0,0.01,3.064,0.0,-0.14,-0.43,REST, ,
No,2631.1,1,1,1,1,3,2280.0,0.01,3.064,0.0,-0.14,-0.43,REST, ,
No,2691.1,1,1,1,1,3,2340.0,0.01,3.064,0.0,-0.14,-0.43,REST, ,
No,2751.1,1,1,1,1,3,2400.0,0.01,3.064,0.0,-0.14,-0.43,REST, ,
No,2811.1,1,1,1,1,3,2460.0,0.01,3.064,0.0,-0.14,-0.43,REST, ,
No,2871.1,1,1,1,1,3,2520.0,0.01,3.065,0.0,-0.14,-0.43,REST, ,
No,2931.1,1,1,1,1,3,2580.0,0.01,3.065,0.0,-0.14,-0.43,REST, ,
No,2991.1,1,1,1,1,3,2640.0,0.01,3.065,0.0,-0.14,-0.43,REST, ,
No,3051.1,1,1,1,1,3,2700.0,0.01,3.066,0.0,-0.14,-0.43,REST, ,
No,3111.1,1,1,1,1,3,2760.0,0.01,3.066,0.0,-0.14,-0.43,REST, ,
No,3171.1,1,1,1,1,3,2820.0,0.01,3.066,0.0,-0.14,-0.43,REST, ,
No,3231.1,1,1,1,1,3,2880.0,0.01,3.066,0.0,-0.14,-0.43,REST, ,
No,3291.1,1,1,1,1,3,2940.0,0.01,3.066,0.0,-0.14,-0.43,REST, ,
No,3351.1,1,1,1,1,3,3000.0,0.01,3.067,0.0,-0.14,-0.43,REST, ,
No,3411.1,1,1,1,1,3,3060.0,0.01,3.067,0.0,-0.14,-0.43,REST, ,
No,3471.1,1,1,1,1,3,3120.0,0.01,3.067,0.0,-0.14,-0.43,REST, ,
No,3531.1,1,1,1,1,3,3180.0,0.01,3.068,0.0,-0.14,-0.43,REST, ,
No,3591.1,1,1,1,1,3,3240.0,0.01,3.068,0.0,-0.14,-0.43,REST, ,
No,3651.1,1,1,1,1,3,3300.0,0.01,3.068,0.0,-0.14,-0.43,REST, ,
No,3711.1,1,1,1,1,3,3360.0,0.01,3.068,0.0,-0.14,-0.43,REST, ,
No,3771.1,1,1,1,1,3,3420.0,0.01,3.069,0.0,-0.14,-0.43,REST, ,
No,3831.1,1,1,1,1,3,3480.0,0.01,3.069,0.0,-0.14,-0.43,REST, ,
No,3891.1,1,1,1,1,3,3540.0,0.01,3.069,0.0,-0.14,-0.43,REST, ,
No,3951.1,1,1,1,1,3,3600.0,0.01,3.070,0.0,-0.14,-0.43,REST,S,
No,3952.1,1,1,1,1,4,1.0,10.00,3.101,31.0,0.00,0.00,CHRG, ,
No,3953.1,1,1,1,1,4,2.0,10.00,3.103,31.0,0.00,0.01,CHRG, ,
No,3954.1,1,1,1,1,4,3.0,10.00,3.106,31.0,0.00,0.02,CHRG, ,
No,3955.1,1,1,1,1,4,4.0,10.00,3.109,31.0,0.01,0.03,CHRG, ,
No,3956.1,1,1,1,1,4,5.0,10.00,3.111,31.0,0.01,0.04,CHRG, ,
No,3957.1,1,1,1,1,4,6.0,10.00,3.113,31.0,0.01,0.05,CHRG, ,
No,3958.1,1,1,1,1,4,7.0,10.00,3.115,31.0,0.01,0.06,CHRG, ,
No,3959.1,1,1,1,1,4,8.0,10.00,3.117,31.0,0.02,0.06,CHRG, ,
No,3960.1,1,1,1,1,4,9.0,10.00,3.119,31.0,0.02,0.07,CHRG, ,
No,3961.1,1,1,1,1,4,10.0,10.00,3.121,31.2,0.02,0.08,CHRG, ,
No,3962.1,1,1,1,1,4,11.0,10.00,3.123,31.2,0.03,0.09,CHRG, ,
No,3963.1,1,1,1,1,4,12.0,10.00,3.125,31.2,0.03,0.10,CHRG, ,
No,3964.1,1,1,1,1,4,13.0,10.00,3.127,31.2,0.03,0.11,CHRG, ,
No,3965.1,1,1,1,1,4,14.0,10.00,3.128,31.2,0.03,0.12,CHRG, ,
No,3966.1,1,1,1,1,4,15.0,10.00,3.130,31.2,0.04,0.12,CHRG, ,
No,3967.1,1,1,1,1,4,16.0,10.00,3.132,31.2,0.04,0.13,CHRG, ,
No,3968.1,1,1,1,1,4,17.0,10.00,3.133,31.2,0.04,0.14,CHRG, ,
No,3969.1,1,1,1,1,4,18.0,10.00,3.135,31.2,0.05,0.15,CHRG, ,
No,3970.1,1,1,1,1,4,19.0,10.00,3.137,31.2,0.05,0.16,CHRG, ,
No,3971.1,1,1,1,1,4,20.0,10.00,3.138,31.2,0.05,0.17,CHRG, ,
No,3972.1,1,1,1,1,4,21.0,10.00,3.140,31.4,0.05,0.18,CHRG, ,
No,3973.1,1,1,1,1,4,22.0,10.00,3.141,31.4,0.06,0.19,CHRG, ,
No,3974.1,1,1,1,1,4,23.0,10.00,3.143,31.4,0.06,0.19,CHRG, ,
No,3975.1,1,1,1,1,4,24.0,10.00,3.145,31.4,0.06,0.20,CHRG, ,
No,3976.1,1,1,1,1,4,25.0,10.00,3.146,31.4,0.06,0.21,CHRG, ,
No,3977.1,1,1,1,1,4,26.0,10.00,3.148,31.4,0.07,0.22,CHRG, ,
No,3978.1,1,1,1,1,4,27.0,10.00,3.149,31.4,0.07,0.23,CHRG, ,
No,3979.1,1,1,1,1,4,28.0,10.00,3.151,31.4,0.07,0.24,CHRG, ,
No,3980.1,1,1,1,1,4,29.0,10.00,3.152,31.4,0.08,0.25,CHRG, ,
No,3981.1,1,1,1,1,4,30.0,10.00,3.154,31.4,0.08,0.25,CHRG, ,
No,3982.1,1,1,1,1,4,31.0,10.00,3.155,31.4,0.08,0.26,CHRG, ,
No,3983.1,1,1,1,1,4,32.0,10.00,3.157,31.4,0.08,0.27,CHRG, ,
No,3984.1,1,1,1,1,4,33.0,10.00,3.158,31.4,0.09,0.28,CHRG, ,
No,3985.1,1,1,1,1,4,34.0,10.00,3.160,31.4,0.09,0.29,CHRG, ,
No,3986.1,1,1,1,1,4,35.0,10.00,3.161,31.6,0.09,0.30,CHRG, ,
No,3987.1,1,1,1,1,4,36.0,10.00,3.162,31.6,0.10,0.31,CHRG, ,
No,3988.1,1,1,1,1,4,37.0,10.00,3.164,31.6,0.10,0.32,CHRG, ,
No,3989.1,1,1,1,1,4,38.0,10.00,3.165,31.6,0.10,0.32,CHRG, ,
No,3990.1,1,1,1,1,4,39.0,10.00,3.167,31.6,0.10,0.33,CHRG, ,
No,3991.1,1,1,1,1,4,40.0,10.00,3.168,31.6,0.11,0.34,CHRG, ,
No,3992.1,1,1,1,1,4,41.0,10.00,3.169,31.6,0.11,0.35,CHRG, ,
No,3993.1,1,1,1,1,4,42.0,10.00,3.171,31.6,0.11,0.36,CHRG, ,
No,3994.1,1,1,1,1,4,43.0,10.00,3.172,31.6,0.11,0.37,CHRG, ,
No,3995.1,1,1,1,1,4,44.0,10.00,3.173,31.6,0.12,0.38,CHRG, ,
No,3996.1,1,1,1,1,4,45.0,10.00,3.175,31.6,0.12,0.39,CHRG, ,
No,3997.1,1,1,1,1,4,46.0,10.00,3.176,31.6,0.12,0.40,CHRG, ,
No,3998.1,1,1,1,1,4,47.0,10.00,3.178,31.6,0.13,0.40,CHRG, ,
No,3999.1,1,1,1,1,4,48.0,10.00,3.179,31.6,0.13,0.41,CHRG, ,
No,4000.1,1,1,1,1,4,49.0,10.00,3.180,31.8,0.13,0.42,CHRG, ,
No,4001.1,1,1,1,1,4,50.0,10.00,3.181,31.8,0.13,0.43,CHRG, ,
No,4002.1,1,1,1,1,4,51.0,10.00,3.183,31.8,0.14,0.44,CHRG, ,
No,4003.1,1,1,1,1,4,52.0,10.00,3.183,31.8,0.14,0.45,CHRG, ,
No,4004.1,1,1,1,1,4,53.0,10.00,3.185,31.8,0.14,0.46,CHRG, ,
No,4005.1,1,1,1,1,4,54.0,10.00,3.186,31.8,0.15,0.47,CHRG, ,
No,4006.1,1,1,1,1,4,55.0,10.00,3.188,31.8,0.15,0.47,CHRG, ,
No,4007.1,1,1,1,1,4,56.0,10.00,3.189,31.8,0.15,0.48,CHRG, ,
No,4008.1,1,1,1,1,4,57.0,10.00,3.190,31.8,0.15,0.49,CHRG, ,
No,4009.1,1,1,1,1,4,58.0,10.00,3.192,31.8,0.16,0.50,CHRG, ,
No,4010.1,1,1,1,1,4,59.0,10.00,3.193,31.8,0.16,0.51,CHRG, ,
No,4011.1,1,1,1,1,4,60.0,10.00,3.194,31.8,0.16,0.52,CHRG, ,
No,4071.1,1,1,1,1,4,120.0,10.00,3.261,32.6,0.33,1.06,CHRG, ,
No,4131.1,1,1,1,1,4,180.0,10.00,3.317,33.0,0.50,1.60,CHRG, ,
No,4191.1,1,1,1,1,4,240.0,10.00,3.366,33.6,0.66,2.16,CHRG, ,
No,4251.1,1,1,1,1,4,300.0,10.00,3.410,34.0,0.83,2.72,CHRG, ,
No,4311.1,1,1,1,1,4,360.0,10.00,3.450,34.4,1.00,3.29,CHRG, ,
No,4371.1,1,1,1,1,4,420.0,10.00,3.485,34.8,1.16,3.87,CHRG, ,
No,4431.1,1,1,1,1,4,480.0,10.00,3.520,35.2,1.33,4.45,CHRG, ,
No,4491.1,1,1,1,1,4,540.0,10.00,3.549,35.4,1.50,5.04,CHRG, ,
No,4551.1,1,1,1,1,4,600.0,10.00,3.577,35.6,1.66,5.63,CHRG, ,
No,4611.1,1,1,1,1,4,660.0,10.00,3.603,36.0,1.83,6.23,CHRG, ,
No,4671.1,1,1,1,1,4,720.0,10.00,3.627,36.2,2.00,6.83,CHRG, ,
No,4731.1,1,1,1,1,4,780.0,10.00,3.649,36.4,2.16,7.43,CHRG, ,
No,4791.1,1,1,1,1,4,840.0,10.00,3.670,36.6,2.33,8.04,CHRG, ,
No,4851.1,1,1,1,1,4,900.0,10.00,3.689,36.8,2.50,8.65,CHRG, ,
No,4911.1,1,1,1,1,4,960.0,10.00,3.707,37.0,2.66,9.27,CHRG, ,
No,4971.1,1,1,1,1,4,1020.0,10.00,3.724,37.2,2.83,9.88,CHRG, ,
No,5031.1,1,1,1,1,4,1080.0,10.00,3.738,37.2,3.00,10.50,CHRG, ,
No,5091.1,1,1,1,1,4,1140.0,10.00,3.749,37.4,3.16,11.13,CHRG, ,
No,5151.1,1,1,1,1,4,1200.0,10.00,3.754,37.4,3.33,11.75,CHRG, ,
No,5211.1,1,1,1,1,4,1260.0,10.00,3.759,37.4,3.50,12.37,CHRG, ,
No,5271.1,1,1,1,1,4,1320.0,10.00,3.763,37.6,3.66,13.00,CHRG, ,
No,5331.1,1,1,1,1,4,1380.0,10.00,3.766,37.6,3.83,13.63,CHRG, ,
No,5391.1,1,1,1,1,4,1440.0,10.00,3.770,37.6,4.00,14.25,CHRG, ,
No,5451.1,1,1,1,1,4,1500.0,10.00,3.773,37.6,4.16,14.88,CHRG, ,
No,5511.1,1,1,1,1,4,1560.0,10.00,3.778,37.6,4.33,15.51,CHRG, ,
No,5571.1,1,1,1,1,4,1620.0,10.00,3.781,37.8,4.50,16.13,CHRG, ,
No,5631.1,1,1,1,1,4,1680.0,10.00,3.785,37.8,4.66,16.76,CHRG, ,
No,5691.1,1,1,1,1,4,1740.0,10.00,3.788,37.8,4.83,17.39,CHRG, ,
No,5751.1,1,1,1,1,4,1800.0,10.00,3.793,37.8,5.00,18.02,CHRG, ,
No,5811.1,1,1,1,1,4,1860.0,10.00,3.795,37.8,5.16,18.65,CHRG, ,
No,5871.1,1,1,1,1,4,1920.0,10.00,3.799,37.8,5.33,19.28,CHRG, ,
No,5931.1,1,1,1,1,4,1980.0,10.00,3.803,38.0,5.50,19.92,CHRG, ,
No,5991.1,1,1,1,1,4,2040.0,10.00,3.807,38.0,5.66,20.55,CHRG, ,
No,6051.1,1,1,1,1,4,2100.0,10.00,3.811,38.0,5.83,21.18,CHRG, ,
No,6111.1,1,1,1,1,4,2160.0,10.00,3.815,38.0,6.00,21.82,CHRG, ,
No,6171.1,1,1,1,1,4,2220.0,10.00,3.819,38.0,6.16,22.45,CHRG, ,
No,6231.1,1,1,1,1,4,2280.0,10.00,3.824,38.2,6.33,23.09,CHRG, ,
No,6291.1,1,1,1,1,4,2340.0,10.00,3.828,38.2,6.50,23.72,CHRG, ,
No,6351.1,1,1,1,1,4,2400.0,10.00,3.834,38.2,6.66,24.36,CHRG, ,
No,6411.1,1,1,1,1,4,2460.0,10.00,3.839,38.2,6.83,25.00,CHRG, ,
No,6471.1,1,1,1,1,4,2520.0,10.00,3.843,38.4,7.00,25.64,CHRG, ,
No,6531.1,1,1,1,1,4,2580.0,10.00,3.848,38.4,7.16,26.28,CHRG, ,
No,6591.1,1,1,1,1,4,2640.0,10.00,3.853,38.4,7.33,26.92,CHRG, ,
No,6651.1,1,1,1,1,4,2700.0,10.00,3.857,38.4,7.50,27.56,CHRG, ,
No,6711.1,1,1,1,1,4,2760.0,10.00,3.863,38.6,7.66,28.20,CHRG, ,
No,6771.1,1,1,1,1,4,2820.0,10.00,3.867,38.6,7.83,28.84,CHRG, ,
No,6831.1,1,1,1,1,4,2880.0,10.00,3.872,38.6,8.00,29.48,CHRG, ,
No,6891.1,1,1,1,1,4,2940.0,10.00,3.877,38.6,8.16,30.13,CHRG, ,
No,6951.1,1,1,1,1,4,3000.0,10.00,3.882,38.8,8.33,30.77,CHRG, ,
