No,43.0,1,1,1,1,2,43.0,-61.20,3.962,-242.4,-0.73,-2.91,DCHG, ,
No,44.0,1,1,1,1,2,44.0,-61.20,3.961,-242.3,-0.74,-2.98,DCHG, ,
No,45.0,1,1,1,1,2,45.0,-61.20,3.960,-242.0,-0.76,-3.05,DCHG, ,
No,46.0,1,1,1,1,2,46.0,-61.20,3.959,-242.0,-0.78,-3.12,DCHG, ,
No,47.0,1,1,1,1,2,47.0,-61.20,3.958,-242.0,-0.79,-3.18,DCHG, ,
No,48.0,1,1,1,1,2,48.0,-61.20,3.957,-242.0,-0.81,-3.25,DCHG, ,
No,49.0,1,1,1,1,2,49.0,-61.20,3.956,-242.0,-0.83,-3.32,DCHG, ,
No,50.0,1,1,1,1,2,50.0,-61.20,3.955,-241.7,-0.84,-3.38,DCHG, ,
No,51.0,1,1,1,1,2,51.0,-61.20,3.954,-241.6,-0.86,-3.45,DCHG, ,
No,52.0,1,1,1,1,2,52.0,-61.20,3.953,-241.6,-0.88,-3.52,DCHG, ,
No,53.0,1,1,1,1,2,53.0,-61.20,3.952,-241.6,-0.90,-3.59,DCHG, ,
No,54.0,1,1,1,1,2,54.0,-61.20,3.951,-241.6,-0.91,-3.65,DCHG, ,
No,55.0,1,1,1,1,2,55.0,-61.20,3.950,-241.6,-0.93,-3.72,DCHG, ,
No,56.0,1,1,1,1,2,56.0,-61.20,3.949,-241.6,-0.95,-3.79,DCHG, ,
No,57.0,1,1,1,1,2,57.0,-61.20,3.948,-241.6,-0.96,-3.85,DCHG, ,
No,58.0,1,1,1,1,2,58.0,-61.20,3.947,-241.2,-0.98,-3.92,DCHG, ,
No,59.0,1,1,1,1,2,59.0,-61.20,3.947,-241.2,-1.00,-3.99,DCHG, ,
No,60.0,1,1,1,1,2,60.0,-61.20,3.946,-241.2,-1.01,-4.06,DCHG, ,
No,120.0,1,1,1,1,2,120.0,-61.20,3.906,-238.8,-2.03,-8.05,DCHG, ,
No,180.0,1,1,1,1,2,180.0,-61.20,3.879,-237.2,-3.05,-12.02,DCHG, ,
No,240.0,1,1,1,1,2,240.0,-61.20,3.856,-235.6,-4.07,-15.96,DCHG, ,
No,300.0,1,1,1,1,2,300.0,-61.20,3.837,-234.8,-5.09,-19.88,DCHG, ,
No,360.0,1,1,1,1,2,360.0,-61.20,3.820,-233.6,-6.11,-23.78,DCHG, ,
No,420.0,1,1,1,1,2,420.0,-61.20,3.803,-232.4,-7.13,-27.67,DCHG, ,
No,480.0,1,1,1,1,2,480.0,-61.20,3.788,-231.6,-8.15,-31.53,DCHG, ,
No,540.0,1,1,1,1,2,540.0,-61.20,3.774,-230.8,-9.17,-35.39,DCHG, ,
No,600.0,1,1,1,1,2,600.0,-61.20,3.759,-230.0,-10.19,-39.23,DCHG, ,
No,660.0,1,1,1,1,2,660.0,-61.20,3.744,-228.8,-11.21,-43.05,DCHG, ,
No,720.0,1,1,1,1,2,720.0,-61.20,3.730,-228.0,-12.23,-46.86,DCHG, ,
No,780.0,1,1,1,1,2,780.0,-61.20,3.714,-227.2,-13.25,-50.65,DCHG, ,
No,840.0,1,1,1,1,2,840.0,-61.20,3.698,-226.0,-14.27,-54.42,DCHG, ,
No,900.0,1,1,1,1,2,900.0,-61.20,3.682,-225.2,-15.29,-58.18,DCHG, ,
No,960.0,1,1,1,1,2,960.0,-61.20,3.664,-224.0,-16.31,-61.93,DCHG, ,
No,1020.0,1,1,1,1,2,1020.0,-61.20,3.647,-222.8,-17.33,-65.65,DCHG, ,
No,1080.0,1,1,1,1,2,1080.0,-61.20,3.630,-222.0,-18.35,-69.36,DCHG, ,
No,1140.0,1,1,1,1,2,1140.0,-61.20,3.613,-220.8,-19.37,-73.05,DCHG, ,
No,1200.0,1,1,1,1,2,1200.0,-61.20,3.596,-220.0,-20.39,-76.72,DCHG, ,
No,1260.0,1,1,1,1,2,1260.0,-61.20,3.578,-218.8,-21.41,-80.38,DCHG, ,
No,1320.0,1,1,1,1,2,1320.0,-61.20,3.558,-217.6,-22.43,-84.01,DCHG, ,
No,1380.0,1,1,1,1,2,1380.0,-61.20,3.535,-216.0,-23.45,-87.63,DCHG, ,
No,1440.0,1,1,1,1,2,1440.0,-61.20,3.508,-214.4,-24.47,-91.22,DCHG, ,
No,1500.0,1,1,1,1,2,1500.0,-61.20,3.476,-212.4,-25.49,-94.78,DCHG, ,
No,1560.0,1,1,1,1,2,1560.0,-61.20,3.437,-210.0,-26.51,-98.30,DCHG, ,
No,1620.0,1,1,1,1,2,1620.0,-61.20,3.385,-206.8,-27.53,-101.78,DCHG, ,
No,1680.0,1,1,1,1,2,1680.0,-61.20,3.282,-200.7,-28.55,-105.18,DCHG, ,
No,1740.0,1,1,1,1,2,1740.0,-61.20,3.098,-189.2,-29.57,-108.44,DCHG, ,
No,1762.3,1,1,1,1,2,1762.3,-61.20,3.000,-183.6,-29.95,-109.59,DCHG,S,
No,1763.3,1,1,1,1,3,1.0,0.00,3.102,0.0,-29.95,-109.59,REST, ,
No,1764.3,1,1,1,1,3,2.0,0.00,3.108,0.0,-29.95,-109.59,REST, ,
No,1765.3,1,1,1,1,3,3.0,0.00,3.111,0.0,-29.95,-109.59,REST, ,
No,1766.3,1,1,1,1,3,4.0,0.00,3.115,0.0,-29.95,-109.59,REST, ,
No,1767.3,1,1,1,1,3,5.0,0.00,3.118,0.0,-29.95,-109.59,REST, ,
No,1768.3,1,1,1,1,3,6.0,0.00,3.120,0.0,-29.95,-109.59,REST, ,
No,1769.3,1,1,1,1,3,7.0,0.00,3.123,0.0,-29.95,-109.59,REST, ,
No,1770.3,1,1,1,1,3,8.0,0.00,3.125,0.0,-29.95,-109.59,REST, ,
No,1771.3,1,1,1,1,3,9.0,0.00,3.127,0.0,-29.95,-109.59,REST, ,
No,1772.3,1,1,1,1,3,10.0,0.00,3.129,0.0,-29.95,-109.59,REST, ,
No,1773.3,1,1,1,1,3,11.0,0.00,3.131,0.0,-29.95,-109.59,REST, ,
No,1774.3,1,1,1,1,3,12.0,0.00,3.133,0.0,-29.95,-109.59,REST, ,
No,1775.3,1,1,1,1,3,13.0,0.00,3.135,0.0,-29.95,-109.59,REST, ,
No,1776.3,1,1,1,1,3,14.0,0.00,3.136,0.0,-29.95,-109.59,REST, ,
No,1777.3,1,1,1,1,3,15.0,0.00,3.138,0.0,-29.95,-109.59,REST, ,
No,1778.3,1,1,1,1,3,16.0,0.00,3.140,0.0,-29.95,-109.59,REST, ,
No,1779.3,1,1,1,1,3,17.0,0.00,3.142,0.0,-29.95,-109.59,REST, ,
No,1780.3,1,1,1,1,3,18.0,0.00,3.143,0.0,-29.95,-109.59,REST, ,
No,1781.3,1,1,1,1,3,19.0,0.00,3.144,0.0,-29.95,-109.59,REST, ,
No,1782.3,1,1,1,1,3,20.0,0.00,3.146,0.0,-29.95,-109.59,REST, ,
No,1783.3,1,1,1,1,3,21.0,0.00,3.147,0.0,-29.95,-109.59,REST, ,
No,1784.3,1,1,1,1,3,22.0,0.00,3.149,0.0,-29.95,-109.59,REST, ,
No,1785.3,1,1,1,1,3,23.0,0.00,3.150,0.0,-29.95,-109.59,REST, ,
No,1786.3,1,1,1,1,3,24.0,0.00,3.151,0.0,-29.95,-109.59,REST, ,
No,1787.3,1,1,1,1,3,25.0,0.00,3.152,0.0,-29.95,-109.59,REST, ,
No,1788.3,1,1,1,1,3,26.0,0.00,3.154,0.0,-29.95,-109.59,REST, ,
No,1789.3,1,1,1,1,3,27.0,0.00,3.155,0.0,-29.95,-109.59,REST, ,
No,1790.3,1,1,1,1,3,28.0,0.00,3.156,0.0,-29.95,-109.59,REST, ,
No,1791.3,1,1,1,1,3,29.0,0.00,3.157,0.0,-29.95,-109.59,REST, ,
No,1792.3,1,1,1,1,3,30.0,0.00,3.159,0.0,-29.95,-109.59,REST, ,
No,1793.3,1,1,1,1,3,31.0,0.00,3.159,0.0,-29.95,-109.59,REST, ,
No,1794.3,1,1,1,1,3,32.0,0.00,3.160,0.0,-29.95,-109.59,REST, ,
No,1795.3,1,1,1,1,3,33.0,0.00,3.161,0.0,-29.95,-109.59,REST, ,
No,1796.3,1,1,1,1,3,34.0,0.00,3.162,0.0,-29.95,-109.59,REST, ,
No,1797.3,1,1,1,1,3,35.0,0.00,3.164,0.0,-29.95,-109.59,REST, ,
No,1798.3,1,1,1,1,3,36.0,0.00,3.164,0.0,-29.95,-109.59,REST, ,
No,1799.3,1,1,1,1,3,37.0,0.00,3.165,0.0,-29.95,-109.59,REST, ,
No,1800.3,1,1,1,1,3,38.0,0.00,3.166,0.0,-29.95,-109.59,REST, ,
No,1801.3,1,1,1,1,3,39.0,0.00,3.167,0.0,-29.95,-109.59,REST, ,
No,1802.3,1,1,1,1,3,40.0,0.00,3.168,0.0,-29.95,-109.59,REST, ,
No,1803.3,1,1,1,1,3,41.0,0.00,3.169,0.0,-29.95,-109.59,REST, ,
No,1804.3,1,1,1,1,3,42.0,0.00,3.169,0.0,-29.95,-109.59,REST, ,
No,1805.3,1,1,1,1,3,43.0,0.00,3.170,0.0,-29.95,-109.59,REST, ,
No,1806.3,1,1,1,1,3,44.0,0.00,3.172,0.0,-29.95,-109.59,REST, ,
No,1807.3,1,1,1,1,3,45.0,0.00,3.172,0.0,-29.95,-109.59,REST, ,
No,1808.3,1,1,1,1,3,46.0,0.00,3.173,0.0,-29.95,-109.59,REST, ,
No,1809.3,1,1,1,1,3,47.0,0.00,3.174,0.0,-29.95,-109.59,REST, ,
No,1810.3,1,1,1,1,3,48.0,0.00,3.174,0.0,-29.95,-109.59,REST, ,
No,1811.3,1,1,1,1,3,49.0,0.00,3.175,0.0,-29.95,-109.59,REST, ,
No,1812.3,1,1,1,1,3,50.0,0.00,3.176,0.0,-29.95,-109.59,REST, ,
No,1813.3,1,1,1,1,3,51.0,0.00,3.177,0.0,-29.95,-109.59,REST, ,
No,1814.3,1,1,1,1,3,52.0,0.00,3.177,0.0,-29.95,-109.59,REST, ,
No,1815.3,1,1,1,1,3,53.0,0.00,3.178,0.0,-29.95,-109.59,REST, ,
No,1816.3,1,1,1,1,3,54.0,0.00,3.179,0.0,-29.95,-109.59,REST, ,
No,1817.3,1,1,1,1,3,55.0,0.00,3.179,0.0,-29.95,-109.59,REST, ,
No,1818.3,1,1,1,1,3,56.0,0.00,3.180,0.0,-29.95,-109.59,REST, ,
No,1819.3,1,1,1,1,3,57.0,0.00,3.181,0.0,-29.95,-109.59,REST, ,
No,1820.3,1,1,1,1,3,58.0,0.00,3.182,0.0,-29.95,-109.59,REST, ,
No,1821.3,1,1,1,1,3,59.0,0.00,3.182,0.0,-29.95,-109.59,REST, ,
No,1822.3,1,1,1,1,3,60.0,0.00,3.183,0.0,-29.95,-109.59,REST, ,
No,1882.3,1,1,1,1,3,120.0,0.00,3.209,0.0,-29.95,-109.59,REST, ,
No,1942.3,1,1,1,1,3,180.0,0.00,3.221,0.0,-29.95,-109.59,REST, ,
No,2002.3,1,1,1,1,3,240.0,0.00,3.230,0.0,-29.95,-109.59,REST, ,
No,2062.3,1,1,1,1,3,300.0,0.00,3.236,0.0,-29.95,-109.59,REST, ,
No,2122.3,1,1,1,1,3,360.0,0.00,3.241,0.0,-29.95,-109.59,REST, ,
No,2182.3,1,1,1,1,3,420.0,0.00,3.245,0.0,-29.95,-109.59,REST, ,
No,2242.3,1,1,1,1,3,480.0,0.00,3.247,0.0,-29.95,-109.59,REST, ,
No,2302.3,1,1,1,1,3,540.0,0.01,3.250,0.0,-29.95,-109.59,REST, ,
No,2362.3,1,1,1,1,3,600.0,0.01,3.252,0.0,-29.95,-109.59,REST, ,
No,2422.3,1,1,1,1,3,660.0,0.01,3.254,0.0,-29.95,-109.59,REST, ,
No,2482.3,1,1,1,1,3,720.0,0.02,3.256,0.0,-29.95,-109.59,REST, ,
No,2542.3,1,1,1,1,3,780.0,0.01,3.258,0.0,-29.95,-109.59,REST, ,
No,2602.3,1,1,1,1,3,840.0,0.00,3.260,0.0,-29.95,-109.59,REST, ,
No,2662.3,1,1,1,1,3,900.0,0.01,3.261,0.0,-29.95,-109.59,REST, ,
No,2722.3,1,1,1,1,3,960.0,0.00,3.262,0.0,-29.95,-109.59,REST, ,
No,2782.3,1,1,1,1,3,1020.0,0.00,3.263,0.0,-29.95,-109.59,REST, ,
No,2842.3,1,1,1,1,3,1080.0,0.00,3.265,0.0,-29.95,-109.59,REST, ,
No,2902.3,1,1,1,1,3,1140.0,0.01,3.266,0.0,-29.95,-109.59,REST, ,
No,2962.3,1,1,1,1,3,1200.0,0.00,3.267,0.0,-29.95,-109.59,REST, ,
No,3022.3,1,1,1,1,3,1260.0,0.00,3.268,0.0,-29.95,-109.59,REST, ,
No,3082.3,1,1,1,1,3,1320.0,0.01,3.268,0.0,-29.95,-109.59,REST, ,
No,3142.3,1,1,1,1,3,1380.0,0.01,3.269,0.0,-29.95,-109.59,REST, ,
No,3202.3,1,1,1,1,3,1440.0,0.00,3.270,0.0,-29.95,-109.59,REST, ,
No,3262.3,1,1,1,1,3,1500.0,0.01,3.271,0.0,-29.95,-109.59,REST, ,
No,3322.3,1,1,1,1,3,1560.0,0.01,3.272,0.0,-29.95,-109.59,REST, ,
No,3382.3,1,1,1,1,3,1620.0,0.00,3.273,0.0,-29.95,-109.59,REST, ,
No,3442.3,1,1,1,1,3,1680.0,0.01,3.273,0.0,-29.95,-109.59,REST, ,
No,3502.3,1,1,1,1,3,1740.0,0.00,3.274,0.0,-29.95,-109.59,REST, ,
No,3562.3,1,1,1,1,3,1800.0,0.01,3.275,0.0,-29.95,-109.59,REST,S,
No,3563.3,1,1,1,1,4,1.0,15.30,3.304,50.4,0.00,0.01,CHRG, ,
No,3564.3,1,1,1,1,4,2.0,15.30,3.307,50.4,0.00,0.02,CHRG, ,
No,3565.3,1,1,1,1,4,3.0,15.30,3.309,50.5,0.01,0.04,CHRG, ,
No,3566.3,1,1,1,1,4,4.0,15.30,3.311,50.5,0.01,0.05,CHRG, ,
No,3567.3,1,1,1,1,4,5.0,15.30,3.313,50.5,0.02,0.07,CHRG, ,
No,3568.3,1,1,1,1,4,6.0,15.30,3.315,50.5,0.02,0.08,CHRG, ,
No,3569.3,1,1,1,1,4,7.0,15.30,3.316,50.5,0.02,0.09,CHRG, ,
No,3570.3,1,1,1,1,4,8.0,15.30,3.318,50.5,0.03,0.11,CHRG, ,
No,3571.3,1,1,1,1,4,9.0,15.30,3.319,50.5,0.03,0.12,CHRG, ,
No,3572.3,1,1,1,1,4,10.0,15.30,3.321,50.5,0.04,0.14,CHRG, ,
No,3573.3,1,1,1,1,4,11.0,15.30,3.323,50.5,0.04,0.15,CHRG, ,
No,3574.3,1,1,1,1,4,12.0,15.30,3.324,50.5,0.05,0.16,CHRG, ,
No,3575.3,1,1,1,1,4,13.0,15.30,3.326,50.8,0.05,0.18,CHRG, ,
No,3576.3,1,1,1,1,4,14.0,15.30,3.327,50.8,0.05,0.19,CHRG, ,
No,3577.3,1,1,1,1,4,15.0,15.30,3.328,50.8,0.06,0.21,CHRG, ,
No,3578.3,1,1,1,1,4,16.0,15.30,3.330,50.8,0.06,0.22,CHRG, ,
No,3579.3,1,1,1,1,4,17.0,15.30,3.332,50.8,0.07,0.23,CHRG, ,
No,3580.3,1,1,1,1,4,18.0,15.30,3.333,50.8,0.07,0.25,CHRG, ,
No,3581.3,1,1,1,1,4,19.0,15.30,3.335,50.9,0.08,0.26,CHRG, ,
No,3582.3,1,1,1,1,4,20.0,15.30,3.336,50.9,0.08,0.28,CHRG, ,
No,3583.3,1,1,1,1,4,21.0,15.30,3.338,50.9,0.08,0.29,CHRG, ,
No,3584.3,1,1,1,1,4,22.0,15.30,3.339,50.9,0.09,0.30,CHRG, ,
No,3585.3,1,1,1,1,4,23.0,15.30,3.340,50.9,0.09,0.32,CHRG, ,
No,3586.3,1,1,1,1,4,24.0,15.30,3.342,50.9,0.10,0.33,CHRG, ,
No,3587.3,1,1,1,1,4,25.0,15.30,3.343,50.9,0.10,0.35,CHRG, ,
No,3588.3,1,1,1,1,4,26.0,15.30,3.345,50.9,0.11,0.36,CHRG, ,
No,3589.3,1,1,1,1,4,27.0,15.30,3.346,50.9,0.11,0.38,CHRG, ,
No,3590.3,1,1,1,1,4,28.0,15.30,3.348,50.9,0.11,0.39,CHRG, ,
No,3591.3,1,1,1,1,4,29.0,15.30,3.349,50.9,0.12,0.40,CHRG, ,
No,3592.3,1,1,1,1,4,30.0,15.30,3.351,51.0,0.12,0.42,CHRG, ,
No,3593.3,1,1,1,1,4,31.0,15.30,3.352,51.2,0.13,0.43,CHRG, ,
No,3594.3,1,1,1,1,4,32.0,15.30,3.353,51.2,0.13,0.45,CHRG, ,
No,3595.3,1,1,1,1,4,33.0,15.30,3.355,51.2,0.14,0.46,CHRG, ,
No,3596.3,1,1,1,1,4,34.0,15.30,3.356,51.2,0.14,0.47,CHRG, ,
No,3597.3,1,1,1,1,4,35.0,15.30,3.357,51.2,0.14,0.49,CHRG, ,
No,3598.3,1,1,1,1,4,36.0,15.30,3.358,51.2,0.15,0.50,CHRG, ,
No,3599.3,1,1,1,1,4,37.0,15.30,3.360,51.3,0.15,0.52,CHRG, ,
No,3600.3,1,1,1,1,4,38.0,15.30,3.362,51.3,0.16,0.53,CHRG, ,
No,3601.3,1,1,1,1,4,39.0,15.30,3.363,51.3,0.16,0.55,CHRG, ,
No,3602.3,1,1,1,1,4,40.0,15.30,3.364,51.3,0.17,0.56,CHRG, ,
No,3603.3,1,1,1,1,4,41.0,15.30,3.365,51.3,0.17,0.57,CHRG, ,
No,3604.3,1,1,1,1,4,42.0,15.30,3.367,51.3,0.17,0.59,CHRG, ,
No,3605.3,1,1,1,1,4,43.0,15.30,3.368,51.3,0.18,0.60,CHRG, ,
No,3606.3,1,1,1,1,4,44.0,15.30,3.369,51.3,0.18,0.62,CHRG, ,
No,3607.3,1,1,1,1,4,45.0,15.30,3.370,51.3,0.19,0.63,CHRG, ,
No,3608.3,1,1,1,1,4,46.0,15.30,3.371,51.3,0.19,0.65,CHRG, ,
No,3609.3,1,1,1,1,4,47.0,15.30,3.373,51.3,0.19,0.66,CHRG, ,
No,3610.3,1,1,1,1,4,48.0,15.30,3.374,51.3,0.20,0.67,CHRG, ,
No,3611.3,1,1,1,1,4,49.0,15.30,3.375,51.3,0.20,0.69,CHRG, ,
No,3612.3,1,1,1,1,4,50.0,15.30,3.376,51.3,0.21,0.70,CHRG, ,
No,3613.3,1,1,1,1,4,51.0,15.30,3.378,51.6,0.21,0.72,CHRG, ,
No,3614.3,1,1,1,1,4,52.0,15.30,3.379,51.6,0.22,0.73,CHRG, ,
No,3615.3,1,1,1,1,4,53.0,15.30,3.380,51.6,0.22,0.75,CHRG, ,
No,3616.3,1,1,1,1,4,54.0,15.30,3.381,51.6,0.22,0.76,CHRG, ,
No,3617.3,1,1,1,1,4,55.0,15.30,3.383,51.6,0.23,0.77,CHRG, ,
No,3618.3,1,1,1,1,4,56.0,15.30,3.384,51.6,0.23,0.79,CHRG, ,
No,3619.3,1,1,1,1,4,57.0,15.30,3.385,51.6,0.24,0.80,CHRG, ,
No,3620.3,1,1,1,1,4,58.0,15.30,3.386,51.7,0.24,0.82,CHRG, ,
No,3621.3,1,1,1,1,4,59.0,15.30,3.387,51.7,0.25,0.83,CHRG, ,
No,3622.3,1,1,1,1,4,60.0,15.30,3.389,51.7,0.25,0.85,CHRG, ,
No,3682.3,1,1,1,1,4,120.0,15.30,3.453,52.5,0.51,1.71,CHRG, ,
No,3742.3,1,1,1,1,4,180.0,15.30,3.505,53.3,0.76,2.60,CHRG, ,
No,3802.3,1,1,1,1,4,240.0,15.30,3.551,54.1,1.02,3.50,CHRG, ,
No,3862.3,1,1,1,1,4,300.0,15.30,3.591,54.8,1.27,4.40,CHRG, ,
No,3922.3,1,1,1,1,4,360.0,15.30,3.627,55.3,1.53,5.32,CHRG, ,
No,3982.3,1,1,1,1,4,420.0,15.30,3.658,55.7,1.78,6.25,CHRG, ,
No,4042.3,1,1,1,1,4,480.0,15.30,3.687,56.1,2.04,7.18,CHRG, ,
No,4102.3,1,1,1,1,4,540.0,15.30,3.712,56.5,2.29,8.12,CHRG, ,
No,4162.3,1,1,1,1,4,600.0,15.30,3.730,56.9,2.55,9.06,CHRG, ,
No,4222.3,1,1,1,1,4,660.0,15.30,3.739,56.9,2.80,10.01,CHRG, ,
No,4282.3,1,1,1,1,4,720.0,15.30,3.744,57.2,3.06,10.96,CHRG, ,
No,4342.3,1,1,1,1,4,780.0,15.30,3.750,57.3,3.31,11.92,CHRG, ,
No,4402.3,1,1,1,1,4,840.0,15.30,3.756,57.3,3.57,12.87,CHRG, ,
No,4462.3,1,1,1,1,4,900.0,15.30,3.762,57.3,3.82,13.83,CHRG, ,
No,4522.3,1,1,1,1,4,960.0,15.30,3.768,57.3,4.08,14.78,CHRG, ,
No,4582.3,1,1,1,1,4,1020.0,15.30,3.773,57.6,4.33,15.74,CHRG, ,
No,4642.3,1,1,1,1,4,1080.0,15.30,3.779,57.7,4.59,16.70,CHRG, ,
No,4702.3,1,1,1,1,4,1140.0,15.30,3.784,57.7,4.84,17.66,CHRG, ,
No,4762.3,1,1,1,1,4,1200.0,15.30,3.790,57.7,5.10,18.62,CHRG, ,
No,4822.3,1,1,1,1,4,1260.0,15.30,3.796,58.0,5.35,19.58,CHRG, ,
No,4882.3,1,1,1,1,4,1320.0,15.30,3.802,58.0,5.61,20.55,CHRG, ,
No,4942.3,1,1,1,1,4,1380.0,15.30,3.809,58.1,5.86,21.52,CHRG, ,
No,5002.3,1,1,1,1,4,1440.0,15.30,3.816,58.1,6.12,22.49,CHRG, ,
No,5062.3,1,1,1,1,4,1500.0,15.30,3.824,58.4,6.37,23.46,CHRG, ,
No,5122.3,1,1,1,1,4,1560.0,15.30,3.831,58.5,6.63,24.43,CHRG, ,
No,5182.3,1,1,1,1,4,1620.0,15.30,3.839,58.5,6.88,25.41,CHRG, ,
No,5242.3,1,1,1,1,4,1680.0,15.30,3.846,58.5,7.14,26.38,CHRG, ,
No,5302.3,1,1,1,1,4,1740.0,15.30,3.853,58.8,7.39,27.36,CHRG, ,
No,5362.3,1,1,1,1,4,1800.0,15.30,3.860,58.9,7.65,28.34,CHRG, ,
No,5422.3,1,1,1,1,4,1860.0,15.30,3.867,58.9,7.90,29.32,CHRG, ,
No,5482.3,1,1,1,1,4,1920.0,15.30,3.874,58.9,8.16,30.30,CHRG, ,
No,5542.3,1,1,1,1,4,1980.0,15.30,3.881,59.2,8.41,31.29,CHRG, ,
No,5602.3,1,1,1,1,4,2040.0,15.30,3.887,59.3,8.67,32.28,CHRG, ,
No,5662.3,1,1,1,1,4,2100.0,15.30,3.894,59.3,8.92,33.27,CHRG, ,
No,5722.3,1,1,1,1,4,2160.0,15.30,3.900,59.3,9.18,34.25,CHRG, ,
No,5782.3,1,1,1,1,4,2220.0,15.30,3.904,59.6,9.43,35.25,CHRG, ,
No,5842.3,1,1,1,1,4,2280.0,15.30,3.908,59.7,9.69,36.24,CHRG, ,
No,5902.3,1,1,1,1,4,2340.0,15.30,3.912,59.7,9.94,37.23,CHRG, ,
No,5962.3,1,1,1,1,4,2400.0,15.30,3.915,59.7,10.20,38.23,CHRG, ,
No,6022.3,1,1,1,1,4,2460.0,15.30,3.919,59.7,10.45,39.22,CHRG, ,
