No,1128.4,1,1,1,1,3,6.0,0.01,3.214,0.0,-28.61,-101.47,REST, ,
No,1129.4,1,1,1,1,3,7.0,0.01,3.220,0.0,-28.61,-101.47,REST, ,
No,1130.4,1,1,1,1,3,8.0,0.00,3.225,0.0,-28.61,-101.47,REST, ,
No,1131.4,1,1,1,1,3,9.0,0.01,3.230,0.0,-28.61,-101.47,REST, ,
No,1132.4,1,1,1,1,3,10.0,0.01,3.234,0.0,-28.61,-101.47,REST, ,
No,1133.4,1,1,1,1,3,11.0,0.01,3.239,0.0,-28.61,-101.47,REST, ,
No,1134.4,1,1,1,1,3,12.0,0.01,3.242,0.0,-28.61,-101.47,REST, ,
No,1135.4,1,1,1,1,3,13.0,0.01,3.246,0.0,-28.61,-101.47,REST, ,
No,1136.4,1,1,1,1,3,14.0,0.01,3.250,0.0,-28.61,-101.47,REST, ,
No,1137.4,1,1,1,1,3,15.0,0.00,3.254,0.0,-28.61,-101.47,REST, ,
No,1138.4,1,1,1,1,3,16.0,0.01,3.257,0.0,-28.61,-101.47,REST, ,
No,1139.4,1,1,1,1,3,17.0,0.01,3.260,0.0,-28.61,-101.47,REST, ,
No,1140.4,1,1,1,1,3,18.0,0.00,3.263,0.0,-28.61,-101.47,REST, ,
No,1141.4,1,1,1,1,3,19.0,0.01,3.266,0.0,-28.61,-101.47,REST, ,
No,1142.4,1,1,1,1,3,20.0,0.01,3.269,0.0,-28.61,-101.47,REST, ,
No,1143.4,1,1,1,1,3,21.0,0.01,3.272,0.0,-28.61,-101.47,REST, ,
No,1144.4,1,1,1,1,3,22.0,0.01,3.275,0.0,-28.61,-101.47,REST, ,
No,1145.4,1,1,1,1,3,23.0,0.01,3.277,0.0,-28.61,-101.47,REST, ,
No,1146.4,1,1,1,1,3,24.0,0.01,3.280,0.0,-28.61,-101.47,REST, ,
No,1147.4,1,1,1,1,3,25.0,0.00,3.282,0.0,-28.61,-101.47,REST, ,
No,1148.4,1,1,1,1,3,26.0,0.00,3.285,0.0,-28.61,-101.47,REST, ,
No,1149.4,1,1,1,1,3,27.0,0.01,3.287,0.0,-28.61,-101.47,REST, ,
No,1150.4,1,1,1,1,3,28.0,0.00,3.290,0.0,-28.61,-101.47,REST, ,
No,1151.4,1,1,1,1,3,29.0,0.01,3.292,0.0,-28.61,-101.47,REST, ,
No,1152.4,1,1,1,1,3,30.0,0.01,3.294,0.0,-28.61,-101.47,REST, ,
No,1153.4,1,1,1,1,3,31.0,0.01,3.296,0.0,-28.61,-101.47,REST, ,
No,1154.4,1,1,1,1,3,32.0,0.01,3.299,0.0,-28.61,-101.47,REST, ,
No,1155.4,1,1,1,1,3,33.0,0.01,3.301,0.0,-28.61,-101.47,REST, ,
No,1156.4,1,1,1,1,3,34.0,0.01,3.303,0.0,-28.61,-101.47,REST, ,
No,1157.4,1,1,1,1,3,35.0,0.00,3.305,0.0,-28.61,-101.47,REST, ,
No,1158.4,1,1,1,1,3,36.0,0.00,3.307,0.0,-28.61,-101.47,REST, ,
No,1159.4,1,1,1,1,3,37.0,0.01,3.309,0.0,-28.61,-101.47,REST, ,
No,1160.4,1,1,1,1,3,38.0,0.01,3.310,0.0,-28.61,-101.47,REST, ,
No,1161.4,1,1,1,1,3,39.0,0.01,3.313,0.0,-28.61,-101.47,REST, ,
No,1162.4,1,1,1,1,3,40.0,0.01,3.314,0.0,-28.61,-101.47,REST, ,
No,1163.4,1,1,1,1,3,41.0,0.01,3.316,0.0,-28.61,-101.47,REST, ,
No,1164.4,1,1,1,1,3,42.0,0.00,3.318,0.0,-28.61,-101.47,REST, ,
No,1165.4,1,1,1,1,3,43.0,0.00,3.320,0.0,-28.61,-101.47,REST, ,
No,1166.4,1,1,1,1,3,44.0,0.01,3.322,0.0,-28.61,-101.47,REST, ,
No,1167.4,1,1,1,1,3,45.0,0.01,3.323,0.0,-28.61,-101.47,REST, ,
No,1168.4,1,1,1,1,3,46.0,0.01,3.325,0.0,-28.61,-101.47,REST, ,
No,1169.4,1,1,1,1,3,47.0,0.01,3.327,0.0,-28.61,-101.47,REST, ,
No,1170.4,1,1,1,1,3,48.0,0.01,3.328,0.0,-28.61,-101.47,REST, ,
No,1171.4,1,1,1,1,3,49.0,0.01,3.330,0.0,-28.61,-101.47,REST, ,
No,1172.4,1,1,1,1,3,50.0,0.01,3.332,0.0,-28.61,-101.47,REST, ,
No,1173.4,1,1,1,1,3,51.0,0.01,3.334,0.0,-28.61,-101.47,REST, ,
No,1174.4,1,1,1,1,3,52.0,0.01,3.335,0.0,-28.61,-101.47,REST, ,
No,1175.4,1,1,1,1,3,53.0,0.01,3.337,0.0,-28.61,-101.47,REST, ,
No,1176.4,1,1,1,1,3,54.0,0.00,3.338,0.0,-28.61,-101.47,REST, ,
No,1177.4,1,1,1,1,3,55.0,0.01,3.340,0.0,-28.61,-101.47,REST, ,
No,1178.4,1,1,1,1,3,56.0,0.01,3.342,0.0,-28.61,-101.47,REST, ,
No,1179.4,1,1,1,1,3,57.0,0.00,3.343,0.0,-28.61,-101.47,REST, ,
No,1180.4,1,1,1,1,3,58.0,0.01,3.345,0.0,-28.61,-101.47,REST, ,
No,1181.4,1,1,1,1,3,59.0,0.01,3.346,0.0,-28.61,-101.47,REST, ,
No,1182.4,1,1,1,1,3,60.0,0.01,3.348,0.0,-28.61,-101.47,REST, ,
No,1242.4,1,1,1,1,3,120.0,0.01,3.427,0.0,-28.61,-101.47,REST, ,
No,1302.4,1,1,1,1,3,180.0,0.00,3.469,0.0,-28.61,-101.47,REST, ,
No,1362.4,1,1,1,1,3,240.0,0.01,3.486,0.0,-28.61,-101.47,REST, ,
No,1422.4,1,1,1,1,3,300.0,0.01,3.495,0.0,-28.61,-101.47,REST, ,
No,1482.4,1,1,1,1,3,360.0,0.01,3.500,0.0,-28.61,-101.47,REST, ,
No,1542.4,1,1,1,1,3,420.0,0.01,3.503,0.0,-28.61,-101.47,REST, ,
No,1602.4,1,1,1,1,3,480.0,0.01,3.505,0.0,-28.61,-101.47,REST, ,
No,1662.4,1,1,1,1,3,540.0,0.01,3.507,0.0,-28.61,-101.47,REST, ,
No,1722.4,1,1,1,1,3,600.0,0.01,3.508,0.0,-28.61,-101.47,REST, ,
No,1782.4,1,1,1,1,3,660.0,0.01,3.509,0.0,-28.61,-101.47,REST, ,
No,1842.4,1,1,1,1,3,720.0,0.02,3.510,0.0,-28.61,-101.47,REST, ,
No,1902.4,1,1,1,1,3,780.0,0.01,3.511,0.0,-28.61,-101.47,REST, ,
No,1962.4,1,1,1,1,3,840.0,0.01,3.512,0.0,-28.61,-101.47,REST, ,
No,2022.4,1,1,1,1,3,900.0,0.01,3.513,0.0,-28.61,-101.47,REST, ,
No,2082.4,1,1,1,1,3,960.0,0.01,3.514,0.0,-28.61,-101.47,REST, ,
No,2142.4,1,1,1,1,3,1020.0,0.01,3.515,0.0,-28.61,-101.47,REST, ,
No,2202.4,1,1,1,1,3,1080.0,0.01,3.515,0.0,-28.61,-101.47,REST, ,
No,2262.4,1,1,1,1,3,1140.0,0.01,3.516,0.0,-28.61,-101.47,REST, ,
No,2322.4,1,1,1,1,3,1200.0,0.01,3.516,0.0,-28.61,-101.47,REST, ,
No,2382.4,1,1,1,1,3,1260.0,0.01,3.517,0.0,-28.61,-101.47,REST, ,
No,2442.4,1,1,1,1,3,1320.0,0.01,3.518,0.0,-28.61,-101.47,REST, ,
No,2502.4,1,1,1,1,3,1380.0,0.01,3.518,0.0,-28.61,-101.47,REST, ,
No,2562.4,1,1,1,1,3,1440.0,0.01,3.519,0.0,-28.61,-101.47,REST, ,
No,2622.4,1,1,1,1,3,1500.0,0.01,3.519,0.0,-28.61,-101.47,REST, ,
No,2682.4,1,1,1,1,3,1560.0,0.01,3.519,0.0,-28.61,-101.47,REST, ,
No,2742.4,1,1,1,1,3,1620.0,0.01,3.519,0.0,-28.61,-101.47,REST, ,
No,2802.4,1,1,1,1,3,1680.0,0.01,3.520,0.0,-28.61,-101.47,REST, ,
No,2862.4,1,1,1,1,3,1740.0,0.01,3.520,0.0,-28.61,-101.47,REST, ,
No,2922.4,1,1,1,1,3,1800.0,0.01,3.521,0.0,-28.61,-101.47,REST, ,
No,2982.4,1,1,1,1,3,1860.0,0.01,3.521,0.0,-28.61,-101.47,REST, ,
No,3042.4,1,1,1,1,3,1920.0,0.02,3.521,0.0,-28.61,-101.47,REST, ,
No,3102.4,1,1,1,1,3,1980.0,0.01,3.522,0.0,-28.61,-101.47,REST, ,
No,3162.4,1,1,1,1,3,2040.0,0.01,3.522,0.0,-28.61,-101.47,REST, ,
No,3222.4,1,1,1,1,3,2100.0,0.01,3.522,0.0,-28.61,-101.47,REST, ,
No,3282.4,1,1,1,1,3,2160.0,0.01,3.523,0.0,-28.61,-101.47,REST, ,
No,3342.4,1,1,1,1,3,2220.0,0.01,3.523,0.0,-28.61,-101.47,REST, ,
No,3402.4,1,1,1,1,3,2280.0,0.01,3.523,0.0,-28.61,-101.47,REST, ,
No,3462.4,1,1,1,1,3,2340.0,0.02,3.524,0.0,-28.61,-101.47,REST, ,
No,3522.4,1,1,1,1,3,2400.0,0.01,3.524,0.0,-28.61,-101.47,REST, ,
No,3582.4,1,1,1,1,3,2460.0,0.00,3.524,0.0,-28.61,-101.47,REST, ,
No,3642.4,1,1,1,1,3,2520.0,0.00,3.524,0.0,-28.61,-101.47,REST, ,
No,3702.4,1,1,1,1,3,2580.0,0.01,3.524,0.0,-28.61,-101.47,REST, ,
No,3762.4,1,1,1,1,3,2640.0,0.01,3.524,0.0,-28.61,-101.47,REST, ,
No,3822.4,1,1,1,1,3,2700.0,0.00,3.524,0.0,-28.61,-101.47,REST, ,
No,3882.4,1,1,1,1,3,2760.0,0.00,3.525,0.0,-28.61,-101.47,REST, ,
No,3942.4,1,1,1,1,3,2820.0,0.01,3.525,0.0,-28.61,-101.47,REST, ,
No,4002.4,1,1,1,1,3,2880.0,0.00,3.525,0.0,-28.61,-101.47,REST, ,
No,4062.4,1,1,1,1,3,2940.0,0.01,3.525,0.0,-28.61,-101.47,REST, ,
No,4122.4,1,1,1,1,3,3000.0,0.00,3.525,0.0,-28.61,-101.47,REST,S,
No,4123.4,1,1,1,1,4,1.0,15.30,3.553,54.1,0.00,0.01,CHRG, ,
No,4124.4,1,1,1,1,4,2.0,15.30,3.555,54.1,0.00,0.03,CHRG, ,
No,4125.4,1,1,1,1,4,3.0,15.30,3.557,54.1,0.01,0.04,CHRG, ,
No,4126.4,1,1,1,1,4,4.0,15.30,3.558,54.1,0.01,0.06,CHRG, ,
No,4127.4,1,1,1,1,4,5.0,15.30,3.559,54.1,0.02,0.07,CHRG, ,
No,4128.4,1,1,1,1,4,6.0,15.30,3.560,54.1,0.02,0.09,CHRG, ,
No,4129.4,1,1,1,1,4,7.0,15.30,3.561,54.4,0.02,0.10,CHRG, ,
No,4130.4,1,1,1,1,4,8.0,15.30,3.563,54.4,0.03,0.12,CHRG, ,
No,4131.4,1,1,1,1,4,9.0,15.30,3.563,54.4,0.03,0.13,CHRG, ,
No,4132.4,1,1,1,1,4,10.0,15.30,3.564,54.4,0.04,0.15,CHRG, ,
No,4133.4,1,1,1,1,4,11.0,15.30,3.565,54.4,0.04,0.16,CHRG, ,
No,4134.4,1,1,1,1,4,12.0,15.30,3.566,54.4,0.05,0.18,CHRG, ,
No,4135.4,1,1,1,1,4,13.0,15.30,3.567,54.5,0.05,0.19,CHRG, ,
No,4136.4,1,1,1,1,4,14.0,15.30,3.568,54.5,0.05,0.21,CHRG, ,
No,4137.4,1,1,1,1,4,15.0,15.30,3.569,54.5,0.06,0.22,CHRG, ,
No,4138.4,1,1,1,1,4,16.0,15.30,3.570,54.5,0.06,0.24,CHRG, ,
No,4139.4,1,1,1,1,4,17.0,15.30,3.571,54.5,0.07,0.25,CHRG, ,
No,4140.4,1,1,1,1,4,18.0,15.30,3.572,54.5,0.07,0.27,CHRG, ,
No,4141.4,1,1,1,1,4,19.0,15.30,3.572,54.5,0.08,0.28,CHRG, ,
No,4142.4,1,1,1,1,4,20.0,15.30,3.573,54.5,0.08,0.30,CHRG, ,
No,4143.4,1,1,1,1,4,21.0,15.30,3.574,54.5,0.08,0.31,CHRG, ,
No,4144.4,1,1,1,1,4,22.0,15.30,3.575,54.5,0.09,0.33,CHRG, ,
No,4145.4,1,1,1,1,4,23.0,15.30,3.576,54.5,0.09,0.34,CHRG, ,
No,4146.4,1,1,1,1,4,24.0,15.30,3.577,54.5,0.10,0.36,CHRG, ,
No,4147.4,1,1,1,1,4,25.0,15.30,3.578,54.5,0.10,0.37,CHRG, ,
No,4148.4,1,1,1,1,4,26.0,15.30,3.578,54.5,0.11,0.39,CHRG, ,
No,4149.4,1,1,1,1,4,27.0,15.30,3.579,54.5,0.11,0.40,CHRG, ,
No,4150.4,1,1,1,1,4,28.0,15.30,3.580,54.5,0.11,0.42,CHRG, ,
No,4151.4,1,1,1,1,4,29.0,15.30,3.581,54.5,0.12,0.43,CHRG, ,
No,4152.4,1,1,1,1,4,30.0,15.30,3.582,54.5,0.12,0.45,CHRG, ,
No,4153.4,1,1,1,1,4,31.0,15.30,3.583,54.5,0.13,0.46,CHRG, ,
No,4154.4,1,1,1,1,4,32.0,15.30,3.583,54.5,0.13,0.48,CHRG, ,
No,4155.4,1,1,1,1,4,33.0,15.30,3.584,54.5,0.14,0.49,CHRG, ,
No,4156.4,1,1,1,1,4,34.0,15.30,3.585,54.5,0.14,0.51,CHRG, ,
No,4157.4,1,1,1,1,4,35.0,15.30,3.586,54.5,0.14,0.52,CHRG, ,
No,4158.4,1,1,1,1,4,36.0,15.30,3.587,54.5,0.15,0.54,CHRG, ,
No,4159.4,1,1,1,1,4,37.0,15.30,3.587,54.8,0.15,0.55,CHRG, ,
No,4160.4,1,1,1,1,4,38.0,15.30,3.588,54.8,0.16,0.57,CHRG, ,
No,4161.4,1,1,1,1,4,39.0,15.30,3.589,54.8,0.16,0.58,CHRG, ,
No,4162.4,1,1,1,1,4,40.0,15.30,3.590,54.8,0.17,0.60,CHRG, ,
No,4163.4,1,1,1,1,4,41.0,15.30,3.591,54.8,0.17,0.62,CHRG, ,
No,4164.4,1,1,1,1,4,42.0,15.30,3.591,54.8,0.17,0.63,CHRG, ,
No,4165.4,1,1,1,1,4,43.0,15.30,3.592,54.8,0.18,0.65,CHRG, ,
No,4166.4,1,1,1,1,4,44.0,15.30,3.592,54.8,0.18,0.66,CHRG, ,
No,4167.4,1,1,1,1,4,45.0,15.30,3.594,54.9,0.19,0.68,CHRG, ,
No,4168.4,1,1,1,1,4,46.0,15.30,3.594,54.9,0.19,0.69,CHRG, ,
No,4169.4,1,1,1,1,4,47.0,15.30,3.595,54.9,0.19,0.71,CHRG, ,
No,4170.4,1,1,1,1,4,48.0,15.30,3.596,54.9,0.20,0.72,CHRG, ,
No,4171.4,1,1,1,1,4,49.0,15.30,3.597,54.9,0.20,0.74,CHRG, ,
No,4172.4,1,1,1,1,4,50.0,15.30,3.597,54.9,0.21,0.75,CHRG, ,
No,4173.4,1,1,1,1,4,51.0,15.30,3.598,54.9,0.21,0.77,CHRG, ,
No,4174.4,1,1,1,1,4,52.0,15.30,3.599,54.9,0.22,0.78,CHRG, ,
No,4175.4,1,1,1,1,4,53.0,15.30,3.599,54.9,0.22,0.80,CHRG, ,
No,4176.4,1,1,1,1,4,54.0,15.30,3.600,54.9,0.22,0.81,CHRG, ,
No,4177.4,1,1,1,1,4,55.0,15.30,3.601,54.9,0.23,0.83,CHRG, ,
No,4178.4,1,1,1,1,4,56.0,15.30,3.602,54.9,0.23,0.84,CHRG, ,
No,4179.4,1,1,1,1,4,57.0,15.30,3.602,54.9,0.24,0.86,CHRG, ,
No,4180.4,1,1,1,1,4,58.0,15.30,3.603,54.9,0.24,0.87,CHRG, ,
No,4181.4,1,1,1,1,4,59.0,15.30,3.604,54.9,0.25,0.89,CHRG, ,
No,4182.4,1,1,1,1,4,60.0,15.30,3.604,54.9,0.25,0.90,CHRG, ,
No,4242.4,1,1,1,1,4,120.0,15.30,3.642,55.6,0.51,1.83,CHRG, ,
No,4302.4,1,1,1,1,4,180.0,15.30,3.674,56.1,0.76,2.76,CHRG, ,
No,4362.4,1,1,1,1,4,240.0,15.30,3.702,56.5,1.02,3.69,CHRG, ,
No,4422.4,1,1,1,1,4,300.0,15.30,3.725,56.9,1.27,4.64,CHRG, ,
No,4482.4,1,1,1,1,4,360.0,15.30,3.738,56.9,1.53,5.58,CHRG, ,
No,4542.4,1,1,1,1,4,420.0,15.30,3.744,57.2,1.78,6.53,CHRG, ,
No,4602.4,1,1,1,1,4,480.0,15.30,3.750,57.3,2.04,7.49,CHRG, ,
No,4662.4,1,1,1,1,4,540.0,15.30,3.756,57.3,2.29,8.44,CHRG, ,
No,4722.4,1,1,1,1,4,600.0,15.30,3.762,57.3,2.55,9.40,CHRG, ,
No,4782.4,1,1,1,1,4,660.0,15.30,3.767,57.3,2.80,10.35,CHRG, ,
No,4842.4,1,1,1,1,4,720.0,15.30,3.773,57.6,3.06,11.31,CHRG, ,
No,4902.4,1,1,1,1,4,780.0,15.30,3.779,57.7,3.31,12.27,CHRG, ,
No,4962.4,1,1,1,1,4,840.0,15.30,3.784,57.7,3.57,13.23,CHRG, ,
No,5022.4,1,1,1,1,4,900.0,15.30,3.790,57.7,3.82,14.19,CHRG, ,
No,5082.4,1,1,1,1,4,960.0,15.30,3.795,57.7,4.08,15.15,CHRG, ,
No,5142.4,1,1,1,1,4,1020.0,15.30,3.802,58.0,4.33,16.12,CHRG, ,
No,5202.4,1,1,1,1,4,1080.0,15.30,3.808,58.1,4.59,17.09,CHRG, ,
No,5262.4,1,1,1,1,4,1140.0,15.30,3.815,58.1,4.84,18.06,CHRG, ,
No,5322.4,1,1,1,1,4,1200.0,15.30,3.822,58.4,5.10,19.03,CHRG, ,
No,5382.4,1,1,1,1,4,1260.0,15.30,3.830,58.5,5.35,20.00,CHRG, ,
No,5442.4,1,1,1,1,4,1320.0,15.30,3.837,58.5,5.61,20.97,CHRG, ,
No,5502.4,1,1,1,1,4,1380.0,15.30,3.845,58.5,5.86,21.95,CHRG, ,
No,5562.4,1,1,1,1,4,1440.0,15.30,3.852,58.8,6.12,22.93,CHRG, ,
No,5622.4,1,1,1,1,4,1500.0,15.30,3.859,58.9,6.37,23.91,CHRG, ,
No,5682.4,1,1,1,1,4,1560.0,15.30,3.866,58.9,6.63,24.89,CHRG, ,
No,5742.4,1,1,1,1,4,1620.0,15.30,3.873,58.9,6.88,25.87,CHRG, ,
No,5802.4,1,1,1,1,4,1680.0,15.30,3.880,59.2,7.14,26.86,CHRG, ,
No,5862.4,1,1,1,1,4,1740.0,15.30,3.887,59.3,7.39,27.84,CHRG, ,
No,5922.4,1,1,1,1,4,1800.0,15.30,3.893,59.3,7.65,28.83,CHRG, ,
No,5982.4,1,1,1,1,4,1860.0,15.30,3.899,59.3,7.90,29.82,CHRG, ,
No,6042.4,1,1,1,1,4,1920.0,15.30,3.904,59.6,8.16,30.81,CHRG, ,
No,6102.4,1,1,1,1,4,1980.0,15.30,3.908,59.7,8.41,31.81,CHRG, ,
