Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,3480.0,1,1,1,1,4,3480.0,10.00,3.904,39.0,9.66,36.19,CHRG, ,
No,3540.0,1,1,1,1,4,3540.0,10.00,3.907,39.0,9.83,36.84,CHRG, ,
No,3600.0,1,1,1,1,4,3600.0,10.00,3.910,39.0,10.00,37.49,CHRG, ,
No,3660.0,1,1,1,1,4,3660.0,10.00,3.912,39.0,10.16,38.14,CHRG, ,
No,3720.0,1,1,1,1,4,3720.0,10.00,3.914,39.0,10.33,38.79,CHRG, ,
No,3780.0,1,1,1,1,4,3780.0,10.00,3.917,39.0,10.50,39.44,CHRG, ,
No,3840.0,1,1,1,1,4,3840.0,10.00,3.919,39.0,10.66,40.09,CHRG, ,
No,3900.0,1,1,1,1,4,3900.0,10.00,3.921,39.2,10.83,40.74,CHRG, ,
No,3960.0,1,1,1,1,4,3960.0,10.00,3.922,39.2,11.00,41.39,CHRG, ,
No,4020.0,1,1,1,1,4,4020.0,10.00,3.924,39.2,11.16,42.04,CHRG, ,
No,4080.0,1,1,1,1,4,4080.0,10.00,3.927,39.2,11.33,42.70,CHRG, ,
No,4140.0,1,1,1,1,4,4140.0,10.00,3.929,39.2,11.50,43.35,CHRG, ,
No,4200.0,1,1,1,1,4,4200.0,10.00,3.931,39.2,11.66,44.00,CHRG, ,
No,4260.0,1,1,1,1,4,4260.0,10.00,3.933,39.2,11.83,44.66,CHRG, ,
No,4320.0,1,1,1,1,4,4320.0,10.00,3.935,39.2,12.00,45.31,CHRG, ,
No,4380.0,1,1,1,1,4,4380.0,10.00,3.937,39.2,12.16,45.96,CHRG, ,
No,4440.0,1,1,1,1,4,4440.0,10.00,3.939,39.2,12.33,46.62,CHRG, ,
No,4500.0,1,1,1,1,4,4500.0,10.00,3.941,39.4,12.50,47.27,CHRG, ,
No,4560.0,1,1,1,1,4,4560.0,10.00,3.943,39.4,12.66,47.93,CHRG, ,
No,4620.0,1,1,1,1,4,4620.0,10.00,3.945,39.4,12.83,48.59,CHRG, ,
No,4680.0,1,1,1,1,4,4680.0,10.00,3.947,39.4,13.00,49.24,CHRG, ,
No,4740.0,1,1,1,1,4,4740.0,10.00,3.950,39.4,13.16,49.90,CHRG, ,
No,4800.0,1,1,1,1,4,4800.0,10.00,3.951,39.4,13.33,50.56,CHRG, ,
No,4860.0,1,1,1,1,4,4860.0,10.00,3.954,39.4,13.50,51.21,CHRG, ,
No,4920.0,1,1,1,1,4,4920.0,10.00,3.956,39.4,13.66,51.87,CHRG, ,
No,4980.0,1,1,1,1,4,4980.0,10.00,3.958,39.4,13.83,52.53,CHRG, ,
No,5040.0,1,1,1,1,4,5040.0,10.00,3.960,39.6,14.00,53.18,CHRG, ,
No,5100.0,1,1,1,1,4,5100.0,10.00,3.962,39.6,14.16,53.84,CHRG, ,
No,5160.0,1,1,1,1,4,5160.0,10.00,3.965,39.6,14.33,54.50,CHRG, ,
No,5220.0,1,1,1,1,4,5220.0,10.00,3.967,39.6,14.50,55.16,CHRG, ,
No,5280.0,1,1,1,1,4,5280.0,10.00,3.969,39.6,14.66,55.82,CHRG, ,
No,5340.0,1,1,1,1,4,5340.0,10.00,3.971,39.6,14.83,56.48,CHRG, ,
No,5400.0,1,1,1,1,4,5400.0,10.00,3.973,39.6,15.00,57.14,CHRG, ,
No,5460.0,1,1,1,1,4,5460.0,10.00,3.976,39.6,15.16,57.80,CHRG, ,
No,5520.0,1,1,1,1,4,5520.0,10.00,3.978,39.6,15.33,58.46,CHRG, ,
No,5580.0,1,1,1,1,4,5580.0,10.00,3.981,39.8,15.50,59.12,CHRG, ,
No,5640.0,1,1,1,1,4,5640.0,10.00,3.983,39.8,15.66,59.79,CHRG, ,
No,5700.0,1,1,1,1,4,5700.0,10.00,3.985,39.8,15.83,60.45,CHRG, ,
No,5760.0,1,1,1,1,4,5760.0,10.00,3.987,39.8,16.00,61.11,CHRG, ,
No,5820.0,1,1,1,1,4,5820.0,10.00,3.990,39.8,16.16,61.78,CHRG, ,
No,5880.0,1,1,1,1,4,5880.0,10.00,3.992,39.8,16.33,62.44,CHRG, ,
No,5940.0,1,1,1,1,4,5940.0,10.00,3.995,39.8,16.50,63.10,CHRG, ,
No,6000.0,1,1,1,1,4,6000.0,10.00,3.997,39.8,16.66,63.77,CHRG, ,
No,6060.0,1,1,1,1,4,6060.0,10.00,3.999,39.8,16.83,64.43,CHRG, ,
No,6120.0,1,1,1,1,4,6120.0,10.00,4.001,40.0,17.00,65.10,CHRG, ,
No,6180.0,1,1,1,1,4,6180.0,10.00,4.003,40.0,17.16,65.76,CHRG, ,
No,6240.0,1,1,1,1,4,6240.0,10.00,4.006,40.0,17.33,66.43,CHRG, ,
No,6300.0,1,1,1,1,4,6300.0,10.00,4.008,40.0,17.50,67.10,CHRG, ,
No,6360.0,1,1,1,1,4,6360.0,10.00,4.010,40.0,17.66,67.76,CHRG, ,
No,6420.0,1,1,1,1,4,6420.0,10.00,4.013,40.0,17.83,68.43,CHRG, ,
No,6480.0,1,1,1,1,4,6480.0,10.00,4.015,40.0,18.00,69.10,CHRG, ,
No,6540.0,1,1,1,1,4,6540.0,10.00,4.017,40.0,18.16,69.76,CHRG, ,
No,6600.0,1,1,1,1,4,6600.0,10.00,4.019,40.0,18.33,70.43,CHRG, ,
No,6660.0,1,1,1,1,4,6660.0,10.00,4.022,40.2,18.50,71.10,CHRG, ,
No,6720.0,1,1,1,1,4,6720.0,10.00,4.023,40.2,18.66,71.77,CHRG, ,
No,6780.0,1,1,1,1,4,6780.0,10.00,4.026,40.2,18.83,72.44,CHRG, ,
No,6840.0,1,1,1,1,4,6840.0,10.00,4.028,40.2,19.00,73.11,CHRG, ,
No,6900.0,1,1,1,1,4,6900.0,10.00,4.030,40.2,19.16,73.78,CHRG, ,
No,6960.0,1,1,1,1,4,6960.0,10.00,4.032,40.2,19.33,74.45,CHRG, ,
No,7020.0,1,1,1,1,4,7020.0,10.00,4.034,40.2,19.50,75.12,CHRG, ,
No,7080.0,1,1,1,1,4,7080.0,10.00,4.036,40.2,19.66,75.79,CHRG, ,
No,7140.0,1,1,1,1,4,7140.0,10.00,4.038,40.2,19.83,76.46,CHRG, ,
No,7200.0,1,1,1,1,4,7200.0,10.00,4.041,40.4,20.00,77.13,CHRG, ,
No,7260.0,1,1,1,1,4,7260.0,10.00,4.043,40.4,20.16,77.80,CHRG, ,
No,7320.0,1,1,1,1,4,7320.0,10.00,4.044,40.4,20.33,78.48,CHRG, ,
No,7380.0,1,1,1,1,4,7380.0,10.00,4.047,40.4,20.50,79.15,CHRG, ,
No,7440.0,1,1,1,1,4,7440.0,10.00,4.050,40.4,20.66,79.82,CHRG, ,
No,7500.0,1,1,1,1,4,7500.0,10.00,4.052,40.4,20.83,80.50,CHRG, ,
No,7560.0,1,1,1,1,4,7560.0,10.00,4.055,40.4,21.00,81.17,CHRG, ,
No,7620.0,1,1,1,1,4,7620.0,10.00,4.057,40.4,21.16,81.84,CHRG, ,
No,7680.0,1,1,1,1,4,7680.0,10.00,4.060,40.6,21.33,82.52,CHRG, ,
No,7740.0,1,1,1,1,4,7740.0,10.00,4.063,40.6,21.50,83.20,CHRG, ,
No,7800.0,1,1,1,1,4,7800.0,10.00,4.066,40.6,21.66,83.87,CHRG, ,
No,7860.0,1,1,1,1,4,7860.0,10.00,4.070,40.6,21.83,84.55,CHRG, ,
No,7920.0,1,1,1,1,4,7920.0,10.00,4.074,40.6,22.00,85.23,CHRG, ,
No,7980.0,1,1,1,1,4,7980.0,10.00,4.077,40.6,22.16,85.90,CHRG, ,
No,8040.0,1,1,1,1,4,8040.0,10.00,4.079,40.6,22.33,86.58,CHRG, ,
No,8100.0,1,1,1,1,4,8100.0,10.00,4.082,40.8,22.50,87.26,CHRG, ,
No,8160.0,1,1,1,1,4,8160.0,10.00,4.084,40.8,22.66,87.94,CHRG, ,
No,8220.0,1,1,1,1,4,8220.0,10.00,4.086,40.8,22.83,88.62,CHRG, ,
No,8280.0,1,1,1,1,4,8280.0,10.00,4.088,40.8,23.00,89.30,CHRG, ,
No,8340.0,1,1,1,1,4,8340.0,10.00,4.089,40.8,23.16,89.98,CHRG, ,
No,8400.0,1,1,1,1,4,8400.0,10.00,4.091,40.8,23.33,90.66,CHRG, ,
No,8460.0,1,1,1,1,4,8460.0,10.00,4.093,40.8,23.50,91.34,CHRG, ,
No,8520.0,1,1,1,1,4,8520.0,10.00,4.095,40.8,23.66,92.02,CHRG, ,
No,8580.0,1,1,1,1,4,8580.0,10.00,4.097,40.8,23.83,92.70,CHRG, ,
No,8640.0,1,1,1,1,4,8640.0,10.00,4.098,40.8,24.00,93.38,CHRG, ,
No,8700.0,1,1,1,1,4,8700.0,10.00,4.100,41.0,24.16,94.06,CHRG, ,
No,8760.0,1,1,1,1,4,8760.0,10.00,4.102,41.0,24.33,94.74,CHRG, ,
No,8820.0,1,1,1,1,4,8820.0,10.00,4.104,41.0,24.50,95.43,CHRG, ,
No,8880.0,1,1,1,1,4,8880.0,10.00,4.106,41.0,24.66,96.11,CHRG, ,
No,8940.0,1,1,1,1,4,8940.0,10.00,4.108,41.0,24.83,96.79,CHRG, ,
No,9000.0,1,1,1,1,4,9000.0,10.00,4.110,41.0,25.00,97.48,CHRG, ,
No,9060.0,1,1,1,1,4,9060.0,10.00,4.112,41.0,25.16,98.16,CHRG, ,
No,9120.0,1,1,1,1,4,9120.0,10.00,4.114,41.0,25.33,98.84,CHRG, ,
No,9180.0,1,1,1,1,4,9180.0,10.00,4.116,41.0,25.50,99.53,CHRG, ,
No,9240.0,1,1,1,1,4,9240.0,10.00,4.118,41.0,25.66,100.21,CHRG, ,
No,9300.0,1,1,1,1,4,9300.0,10.00,4.121,41.2,25.83,100.89,CHRG, ,
No,9360.0,1,1,1,1,4,9360.0,10.00,4.123,41.2,26.00,101.58,CHRG, ,
No,9420.0,1,1,1,1,4,9420.0,10.00,4.125,41.2,26.16,102.27,CHRG, ,
No,9480.0,1,1,1,1,4,9480.0,10.00,4.128,41.2,26.33,102.95,CHRG, ,
No,9540.0,1,1,1,1,4,9540.0,10.00,4.130,41.2,26.50,103.64,CHRG, ,
No,9600.0,1,1,1,1,4,9600.0,10.00,4.133,41.2,26.66,104.33,CHRG, ,
No,9660.0,1,1,1,1,4,9660.0,10.00,4.136,41.2,26.83,105.01,CHRG, ,
No,9720.0,1,1,1,1,4,9720.0,10.00,4.138,41.2,27.00,105.70,CHRG, ,
No,9780.0,1,1,1,1,4,9780.0,10.00,4.141,41.4,27.16,106.39,CHRG, ,
No,9840.0,1,1,1,1,4,9840.0,10.00,4.144,41.4,27.33,107.08,CHRG, ,
No,9900.0,1,1,1,1,4,9900.0,10.00,4.147,41.4,27.50,107.77,CHRG, ,
No,9960.0,1,1,1,1,4,9960.0,10.00,4.151,41.4,27.66,108.46,CHRG, ,
No,10020.0,1,1,1,1,4,10020.0,10.00,4.154,41.4,27.83,109.15,CHRG, ,
No,10080.0,1,1,1,1,4,10080.0,10.00,4.158,41.4,28.00,109.84,CHRG, ,
No,10140.0,1,1,1,1,4,10140.0,10.00,4.162,41.6,28.16,110.53,CHRG, ,
No,10200.0,1,1,1,1,4,10200.0,10.00,4.166,41.6,28.33,111.22,CHRG, ,
No,10260.0,1,1,1,1,4,10260.0,10.00,4.171,41.6,28.50,111.92,CHRG, ,
No,10320.0,1,1,1,1,4,10320.0,10.00,4.176,41.6,28.66,112.61,CHRG, ,
No,10380.0,1,1,1,1,4,10380.0,10.00,4.182,41.8,28.83,113.31,CHRG, ,
No,10440.0,1,1,1,1,4,10440.0,10.00,4.188,41.8,29.00,114.00,CHRG, ,
No,10500.0,1,1,1,1,4,10500.0,10.00,4.195,41.8,29.16,114.70,CHRG, ,
No,10560.0,1,1,1,1,4,10560.0,8.73,4.200,36.5,29.32,115.38,CHRG, ,
No,10620.0,1,1,1,1,4,10620.0,6.92,4.200,29.0,29.45,115.92,CHRG, ,
No,10680.0,1,1,1,1,4,10680.0,5.79,4.200,24.3,29.56,116.36,CHRG, ,
No,10740.0,1,1,1,1,4,10740.0,4.83,4.200,20.2,29.65,116.73,CHRG, ,
No,10800.0,1,1,1,1,4,10800.0,4.07,4.200,17.0,29.72,117.04,CHRG, ,
No,10860.0,1,1,1,1,4,10860.0,3.45,4.200,14.4,29.78,117.31,CHRG, ,
No,10920.0,1,1,1,1,4,10920.0,2.95,4.200,12.3,29.84,117.53,CHRG, ,
No,10980.0,1,1,1,1,4,10980.0,2.53,4.200,10.6,29.88,117.73,CHRG, ,
No,11040.0,1,1,1,1,4,11040.0,2.24,4.200,9.4,29.92,117.89,CHRG, ,
No,11100.0,1,1,1,1,4,11100.0,2.01,4.200,8.4,29.96,118.04,CHRG, ,
No,11160.0,1,1,1,1,4,11160.0,1.72,4.200,7.2,29.99,118.17,CHRG, ,
No,11220.0,1,1,1,1,4,11220.0,1.64,4.200,6.8,30.02,118.28,CHRG, ,
No,11280.0,1,1,1,1,4,11280.0,1.32,4.200,5.5,30.04,118.38,CHRG, ,
No,11340.0,1,1,1,1,4,11340.0,1.31,4.200,5.5,30.06,118.47,CHRG, ,
No,11400.0,1,1,1,1,4,11400.0,1.17,4.200,4.9,30.08,118.56,CHRG, ,
No,11460.0,1,1,1,1,4,11460.0,0.89,4.200,3.7,30.10,118.63,CHRG, ,
No,11520.0,1,1,1,1,4,11520.0,0.88,4.200,3.6,30.12,118.69,CHRG, ,
No,11580.0,1,1,1,1,4,11580.0,0.84,4.200,3.5,30.13,118.75,CHRG, ,
No,11640.0,1,1,1,1,4,11640.0,0.86,4.200,3.6,30.14,118.81,CHRG, ,
No,11700.0,1,1,1,1,4,11700.0,0.66,4.200,2.7,30.16,118.86,CHRG, ,
No,11760.0,1,1,1,1,4,11760.0,0.68,4.200,2.8,30.17,118.91,CHRG, ,
No,11820.0,1,1,1,1,4,11820.0,0.62,4.200,2.6,30.18,118.95,CHRG, ,
No,11844.6,1,1,1,1,4,11844.6,0.50,4.200,2.1,30.18,118.97,CHRG,S,
No,11845.6,1,1,1,1,5,1.0,0.00,4.199,0.0,30.18,118.97,REST, ,
No,11846.6,1,1,1,1,5,2.0,0.00,4.199,0.0,30.18,118.97,REST, ,
No,11847.6,1,1,1,1,5,3.0,0.00,4.199,0.0,30.18,118.97,REST, ,
No,11848.6,1,1,1,1,5,4.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11849.6,1,1,1,1,5,5.0,0.00,4.199,0.0,30.18,118.97,REST, ,
No,11850.6,1,1,1,1,5,6.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11851.6,1,1,1,1,5,7.0,0.00,4.199,0.0,30.18,118.97,REST, ,
No,11852.6,1,1,1,1,5,8.0,0.00,4.199,0.0,30.18,118.97,REST, ,
No,11853.6,1,1,1,1,5,9.0,0.00,4.199,0.0,30.18,118.97,REST, ,
No,11854.6,1,1,1,1,5,10.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11855.6,1,1,1,1,5,11.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11856.6,1,1,1,1,5,12.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11857.6,1,1,1,1,5,13.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11858.6,1,1,1,1,5,14.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11859.6,1,1,1,1,5,15.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11860.6,1,1,1,1,5,16.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11861.6,1,1,1,1,5,17.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11862.6,1,1,1,1,5,18.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11863.6,1,1,1,1,5,19.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11864.6,1,1,1,1,5,20.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11865.6,1,1,1,1,5,21.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11866.6,1,1,1,1,5,22.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11867.6,1,1,1,1,5,23.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11868.6,1,1,1,1,5,24.0,0.00,4.198,0.0,30.18,118.97,REST, ,
