No,48.0,1,1,1,1,3,48.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,49.0,1,1,1,1,3,49.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,50.0,1,1,1,1,3,50.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,51.0,1,1,1,1,3,51.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,52.0,1,1,1,1,3,52.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,53.0,1,1,1,1,3,53.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,54.0,1,1,1,1,3,54.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,55.0,1,1,1,1,3,55.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,56.0,1,1,1,1,3,56.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,57.0,1,1,1,1,3,57.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,58.0,1,1,1,1,3,58.0,0.00,3.150,0.0,0.00,0.00,REST, ,
No,59.0,1,1,1,1,3,59.0,0.00,3.149,0.0,0.00,0.00,REST, ,
No,60.0,1,1,1,1,3,60.0,0.00,3.150,0.0,0.00,0.00,REST, ,
No,120.0,1,1,1,1,3,120.0,0.01,3.152,0.0,0.00,0.00,REST, ,
No,180.0,1,1,1,1,3,180.0,0.01,3.154,0.0,0.00,0.00,REST, ,
No,240.0,1,1,1,1,3,240.0,0.00,3.155,0.0,0.00,0.00,REST, ,
No,300.0,1,1,1,1,3,300.0,0.00,3.157,0.0,0.00,0.00,REST, ,
No,360.0,1,1,1,1,3,360.0,0.00,3.159,0.0,0.00,0.00,REST, ,
No,420.0,1,1,1,1,3,420.0,0.00,3.160,0.0,0.00,0.00,REST, ,
No,480.0,1,1,1,1,3,480.0,0.01,3.161,0.0,0.00,0.00,REST, ,
No,540.0,1,1,1,1,3,540.0,0.00,3.163,0.0,0.00,0.00,REST, ,
No,600.0,1,1,1,1,3,600.0,0.00,3.164,0.0,0.00,0.00,REST, ,
No,660.0,1,1,1,1,3,660.0,0.00,3.165,0.0,0.00,0.00,REST, ,
No,720.0,1,1,1,1,3,720.0,0.01,3.167,0.0,0.00,0.00,REST, ,
No,780.0,1,1,1,1,3,780.0,0.00,3.168,0.0,0.00,0.00,REST, ,
No,840.0,1,1,1,1,3,840.0,0.00,3.169,0.0,0.00,0.00,REST, ,
No,900.0,1,1,1,1,3,900.0,0.00,3.170,0.0,0.00,0.00,REST, ,
No,960.0,1,1,1,1,3,960.0,0.00,3.171,0.0,0.00,0.00,REST, ,
No,1020.0,1,1,1,1,3,1020.0,0.00,3.172,0.0,0.00,0.00,REST, ,
No,1080.0,1,1,1,1,3,1080.0,0.00,3.173,0.0,0.00,0.00,REST, ,
No,1140.0,1,1,1,1,3,1140.0,0.01,3.174,0.0,0.00,0.00,REST, ,
No,1200.0,1,1,1,1,3,1200.0,0.00,3.175,0.0,0.00,0.00,REST, ,
No,1260.0,1,1,1,1,3,1260.0,0.00,3.176,0.0,0.00,0.00,REST, ,
No,1320.0,1,1,1,1,3,1320.0,0.00,3.177,0.0,0.00,0.00,REST, ,
No,1380.0,1,1,1,1,3,1380.0,0.00,3.177,0.0,0.00,0.00,REST, ,
No,1440.0,1,1,1,1,3,1440.0,0.00,3.178,0.0,0.00,0.00,REST, ,
No,1500.0,1,1,1,1,3,1500.0,0.00,3.179,0.0,0.00,0.00,REST, ,
No,1560.0,1,1,1,1,3,1560.0,0.01,3.180,0.0,0.00,0.00,REST, ,
No,1620.0,1,1,1,1,3,1620.0,0.00,3.181,0.0,0.00,0.00,REST, ,
No,1680.0,1,1,1,1,3,1680.0,0.00,3.181,0.0,0.00,0.00,REST, ,
No,1740.0,1,1,1,1,3,1740.0,0.00,3.182,0.0,0.00,0.00,REST, ,
No,1800.0,1,1,1,1,3,1800.0,0.00,3.183,0.0,0.00,0.00,REST,S,
No,1801.0,1,1,1,1,4,1.0,15.30,3.214,48.9,0.00,0.01,CHRG, ,
No,1802.0,1,1,1,1,4,2.0,15.30,3.216,48.9,0.00,0.02,CHRG, ,
No,1803.0,1,1,1,1,4,3.0,15.30,3.219,48.9,0.01,0.04,CHRG, ,
No,1804.0,1,1,1,1,4,4.0,15.30,3.221,49.2,0.01,0.05,CHRG, ,
No,1805.0,1,1,1,1,4,5.0,15.30,3.223,49.2,0.02,0.06,CHRG, ,
No,1806.0,1,1,1,1,4,6.0,15.30,3.225,49.2,0.02,0.08,CHRG, ,
No,1807.0,1,1,1,1,4,7.0,15.30,3.227,49.2,0.02,0.09,CHRG, ,
No,1808.0,1,1,1,1,4,8.0,15.30,3.229,49.2,0.03,0.10,CHRG, ,
No,1809.0,1,1,1,1,4,9.0,15.30,3.231,49.3,0.03,0.12,CHRG, ,
No,1810.0,1,1,1,1,4,10.0,15.30,3.233,49.3,0.04,0.13,CHRG, ,
No,1811.0,1,1,1,1,4,11.0,15.30,3.235,49.3,0.04,0.15,CHRG, ,
No,1812.0,1,1,1,1,4,12.0,15.30,3.237,49.3,0.05,0.16,CHRG, ,
No,1813.0,1,1,1,1,4,13.0,15.30,3.239,49.3,0.05,0.17,CHRG, ,
No,1814.0,1,1,1,1,4,14.0,15.30,3.241,49.3,0.05,0.19,CHRG, ,
No,1815.0,1,1,1,1,4,15.0,15.30,3.242,49.3,0.06,0.20,CHRG, ,
No,1816.0,1,1,1,1,4,16.0,15.30,3.244,49.3,0.06,0.21,CHRG, ,
No,1817.0,1,1,1,1,4,17.0,15.30,3.246,49.3,0.07,0.23,CHRG, ,
No,1818.0,1,1,1,1,4,18.0,15.30,3.248,49.6,0.07,0.24,CHRG, ,
No,1819.0,1,1,1,1,4,19.0,15.30,3.250,49.6,0.08,0.25,CHRG, ,
No,1820.0,1,1,1,1,4,20.0,15.30,3.251,49.6,0.08,0.27,CHRG, ,
No,1821.0,1,1,1,1,4,21.0,15.30,3.253,49.6,0.08,0.28,CHRG, ,
No,1822.0,1,1,1,1,4,22.0,15.30,3.254,49.6,0.09,0.30,CHRG, ,
No,1823.0,1,1,1,1,4,23.0,15.30,3.256,49.6,0.09,0.31,CHRG, ,
No,1824.0,1,1,1,1,4,24.0,15.30,3.258,49.7,0.10,0.32,CHRG, ,
No,1825.0,1,1,1,1,4,25.0,15.30,3.259,49.7,0.10,0.34,CHRG, ,
No,1826.0,1,1,1,1,4,26.0,15.30,3.261,49.7,0.11,0.35,CHRG, ,
No,1827.0,1,1,1,1,4,27.0,15.30,3.263,49.7,0.11,0.37,CHRG, ,
No,1828.0,1,1,1,1,4,28.0,15.30,3.264,49.7,0.11,0.38,CHRG, ,
No,1829.0,1,1,1,1,4,29.0,15.30,3.266,49.7,0.12,0.39,CHRG, ,
No,1830.0,1,1,1,1,4,30.0,15.30,3.268,49.7,0.12,0.41,CHRG, ,
No,1831.0,1,1,1,1,4,31.0,15.30,3.269,49.7,0.13,0.42,CHRG, ,
No,1832.0,1,1,1,1,4,32.0,15.30,3.271,49.7,0.13,0.43,CHRG, ,
No,1833.0,1,1,1,1,4,33.0,15.30,3.272,49.7,0.14,0.45,CHRG, ,
No,1834.0,1,1,1,1,4,34.0,15.30,3.274,50.0,0.14,0.46,CHRG, ,
No,1835.0,1,1,1,1,4,35.0,15.30,3.276,50.0,0.14,0.48,CHRG, ,
No,1836.0,1,1,1,1,4,36.0,15.30,3.277,50.0,0.15,0.49,CHRG, ,
No,1837.0,1,1,1,1,4,37.0,15.30,3.278,50.0,0.15,0.50,CHRG, ,
No,1838.0,1,1,1,1,4,38.0,15.30,3.280,50.0,0.16,0.52,CHRG, ,
No,1839.0,1,1,1,1,4,39.0,15.30,3.282,50.0,0.16,0.53,CHRG, ,
No,1840.0,1,1,1,1,4,40.0,15.30,3.283,50.1,0.17,0.55,CHRG, ,
No,1841.0,1,1,1,1,4,41.0,15.30,3.285,50.1,0.17,0.56,CHRG, ,
No,1842.0,1,1,1,1,4,42.0,15.30,3.286,50.1,0.17,0.57,CHRG, ,
No,1843.0,1,1,1,1,4,43.0,15.30,3.288,50.1,0.18,0.59,CHRG, ,
No,1844.0,1,1,1,1,4,44.0,15.30,3.289,50.1,0.18,0.60,CHRG, ,
No,1845.0,1,1,1,1,4,45.0,15.30,3.291,50.1,0.19,0.61,CHRG, ,
No,1846.0,1,1,1,1,4,46.0,15.30,3.292,50.1,0.19,0.63,CHRG, ,
No,1847.0,1,1,1,1,4,47.0,15.30,3.294,50.1,0.19,0.64,CHRG, ,
No,1848.0,1,1,1,1,4,48.0,15.30,3.296,50.1,0.20,0.66,CHRG, ,
No,1849.0,1,1,1,1,4,49.0,15.30,3.297,50.1,0.20,0.67,CHRG, ,
No,1850.0,1,1,1,1,4,50.0,15.30,3.298,50.1,0.21,0.68,CHRG, ,
No,1851.0,1,1,1,1,4,51.0,15.30,3.300,50.4,0.21,0.70,CHRG, ,
No,1852.0,1,1,1,1,4,52.0,15.30,3.301,50.4,0.22,0.71,CHRG, ,
No,1853.0,1,1,1,1,4,53.0,15.30,3.303,50.4,0.22,0.73,CHRG, ,
No,1854.0,1,1,1,1,4,54.0,15.30,3.304,50.4,0.22,0.74,CHRG, ,
No,1855.0,1,1,1,1,4,55.0,15.30,3.305,50.4,0.23,0.75,CHRG, ,
No,1856.0,1,1,1,1,4,56.0,15.30,3.306,50.4,0.23,0.77,CHRG, ,
No,1857.0,1,1,1,1,4,57.0,15.30,3.308,50.5,0.24,0.78,CHRG, ,
No,1858.0,1,1,1,1,4,58.0,15.30,3.309,50.5,0.24,0.80,CHRG, ,
No,1859.0,1,1,1,1,4,59.0,15.30,3.311,50.5,0.25,0.81,CHRG, ,
No,1860.0,1,1,1,1,4,60.0,15.30,3.312,50.5,0.25,0.82,CHRG, ,
No,1920.0,1,1,1,1,4,120.0,15.30,3.387,51.7,0.51,1.68,CHRG, ,
No,1980.0,1,1,1,1,4,180.0,15.30,3.449,52.5,0.76,2.54,CHRG, ,
No,2040.0,1,1,1,1,4,240.0,15.30,3.502,53.3,1.02,3.43,CHRG, ,
No,2100.0,1,1,1,1,4,300.0,15.30,3.547,54.1,1.27,4.32,CHRG, ,
No,2160.0,1,1,1,1,4,360.0,15.30,3.588,54.8,1.53,5.23,CHRG, ,
No,2220.0,1,1,1,1,4,420.0,15.30,3.624,55.3,1.78,6.15,CHRG, ,
No,2280.0,1,1,1,1,4,480.0,15.30,3.656,55.7,2.04,7.07,CHRG, ,
No,2340.0,1,1,1,1,4,540.0,15.30,3.684,56.1,2.29,8.00,CHRG, ,
No,2400.0,1,1,1,1,4,600.0,15.30,3.709,56.5,2.55,8.94,CHRG, ,
No,2460.0,1,1,1,1,4,660.0,15.30,3.729,56.9,2.80,9.89,CHRG, ,
No,2520.0,1,1,1,1,4,720.0,15.30,3.738,56.9,3.06,10.84,CHRG, ,
No,2580.0,1,1,1,1,4,780.0,15.30,3.744,57.1,3.31,11.78,CHRG, ,
No,2640.0,1,1,1,1,4,840.0,15.30,3.750,57.2,3.57,12.74,CHRG, ,
No,2700.0,1,1,1,1,4,900.0,15.30,3.756,57.3,3.82,13.69,CHRG, ,
No,2760.0,1,1,1,1,4,960.0,15.30,3.761,57.3,4.08,14.65,CHRG, ,
No,2820.0,1,1,1,1,4,1020.0,15.30,3.767,57.3,4.33,15.60,CHRG, ,
No,2880.0,1,1,1,1,4,1080.0,15.30,3.772,57.6,4.59,16.56,CHRG, ,
No,2940.0,1,1,1,1,4,1140.0,15.30,3.778,57.7,4.84,17.52,CHRG, ,
No,3000.0,1,1,1,1,4,1200.0,15.30,3.784,57.7,5.10,18.48,CHRG, ,
No,3060.0,1,1,1,1,4,1260.0,15.30,3.789,57.7,5.35,19.44,CHRG, ,
No,3120.0,1,1,1,1,4,1320.0,15.30,3.795,57.7,5.60,20.41,CHRG, ,
No,3180.0,1,1,1,1,4,1380.0,15.30,3.801,58.0,5.86,21.37,CHRG, ,
No,3240.0,1,1,1,1,4,1440.0,15.30,3.808,58.1,6.11,22.34,CHRG, ,
No,3300.0,1,1,1,1,4,1500.0,15.30,3.815,58.1,6.37,23.31,CHRG, ,
No,3360.0,1,1,1,1,4,1560.0,15.30,3.823,58.4,6.62,24.28,CHRG, ,
No,3420.0,1,1,1,1,4,1620.0,15.30,3.830,58.5,6.88,25.25,CHRG, ,
No,3480.0,1,1,1,1,4,1680.0,15.30,3.837,58.5,7.13,26.23,CHRG, ,
No,3540.0,1,1,1,1,4,1740.0,15.30,3.844,58.5,7.39,27.20,CHRG, ,
No,3600.0,1,1,1,1,4,1800.0,15.30,3.852,58.8,7.64,28.18,CHRG, ,
No,3660.0,1,1,1,1,4,1860.0,15.30,3.858,58.9,7.90,29.16,CHRG, ,
No,3720.0,1,1,1,1,4,1920.0,15.30,3.866,58.9,8.15,30.14,CHRG, ,
No,3780.0,1,1,1,1,4,1980.0,15.30,3.873,58.9,8.41,31.12,CHRG, ,
No,3840.0,1,1,1,1,4,2040.0,15.30,3.880,59.2,8.66,32.11,CHRG, ,
No,3900.0,1,1,1,1,4,2100.0,15.30,3.886,59.3,8.92,33.10,CHRG, ,
No,3960.0,1,1,1,1,4,2160.0,15.30,3.892,59.3,9.17,34.08,CHRG, ,
No,4020.0,1,1,1,1,4,2220.0,15.30,3.898,59.3,9.43,35.07,CHRG, ,
No,4080.0,1,1,1,1,4,2280.0,15.30,3.903,59.6,9.68,36.06,CHRG, ,
No,4140.0,1,1,1,1,4,2340.0,15.30,3.907,59.6,9.94,37.06,CHRG, ,
No,4200.0,1,1,1,1,4,2400.0,15.30,3.911,59.7,10.19,38.05,CHRG, ,
No,4260.0,1,1,1,1,4,2460.0,15.30,3.915,59.7,10.45,39.05,CHRG, ,
No,4320.0,1,1,1,1,4,2520.0,15.30,3.918,59.7,10.70,40.04,CHRG, ,
No,4380.0,1,1,1,1,4,2580.0,15.30,3.921,59.7,10.96,41.04,CHRG, ,
No,4440.0,1,1,1,1,4,2640.0,15.30,3.924,59.7,11.21,42.03,CHRG, ,
No,4500.0,1,1,1,1,4,2700.0,15.30,3.927,59.8,11.47,43.03,CHRG, ,
No,4560.0,1,1,1,1,4,2760.0,15.30,3.931,60.0,11.72,44.03,CHRG, ,
No,4620.0,1,1,1,1,4,2820.0,15.30,3.934,60.1,11.98,45.03,CHRG, ,
No,4680.0,1,1,1,1,4,2880.0,15.30,3.937,60.1,12.23,46.03,CHRG, ,
No,4740.0,1,1,1,1,4,2940.0,15.30,3.940,60.1,12.49,47.03,CHRG, ,
No,4800.0,1,1,1,1,4,3000.0,15.30,3.943,60.1,12.74,48.03,CHRG, ,
No,4860.0,1,1,1,1,4,3060.0,15.30,3.947,60.1,13.00,49.03,CHRG, ,
No,4920.0,1,1,1,1,4,3120.0,15.30,3.951,60.1,13.25,50.04,CHRG, ,
No,4980.0,1,1,1,1,4,3180.0,15.30,3.954,60.4,13.51,51.04,CHRG, ,
No,5040.0,1,1,1,1,4,3240.0,15.30,3.957,60.4,13.76,52.04,CHRG, ,
No,5100.0,1,1,1,1,4,3300.0,15.30,3.960,60.5,14.02,53.05,CHRG, ,
No,5160.0,1,1,1,1,4,3360.0,15.30,3.964,60.5,14.27,54.06,CHRG, ,
No,5220.0,1,1,1,1,4,3420.0,15.30,3.968,60.5,14.53,55.07,CHRG, ,
No,5280.0,1,1,1,1,4,3480.0,15.30,3.972,60.5,14.78,56.08,CHRG, ,
No,5340.0,1,1,1,1,4,3540.0,15.30,3.975,60.5,15.04,57.09,CHRG, ,
No,5400.0,1,1,1,1,4,3600.0,15.30,3.978,60.5,15.29,58.09,CHRG, ,
No,5460.0,1,1,1,1,4,3660.0,15.30,3.982,60.8,15.55,59.11,CHRG, ,
No,5520.0,1,1,1,1,4,3720.0,15.30,3.986,60.9,15.80,60.12,CHRG, ,
No,5580.0,1,1,1,1,4,3780.0,15.30,3.990,60.9,16.06,61.14,CHRG, ,
No,5640.0,1,1,1,1,4,3840.0,15.30,3.994,60.9,16.31,62.15,CHRG, ,
No,5700.0,1,1,1,1,4,3900.0,15.30,3.998,60.9,16.57,63.17,CHRG, ,
No,5760.0,1,1,1,1,4,3960.0,15.30,4.001,60.9,16.82,64.18,CHRG, ,
No,5820.0,1,1,1,1,4,4020.0,15.30,4.005,60.9,17.08,65.20,CHRG, ,
No,5880.0,1,1,1,1,4,4080.0,15.30,4.009,61.2,17.33,66.21,CHRG, ,
No,5940.0,1,1,1,1,4,4140.0,15.30,4.012,61.3,17.59,67.24,CHRG, ,
No,6000.0,1,1,1,1,4,4200.0,15.30,4.016,61.3,17.84,68.26,CHRG, ,
No,6060.0,1,1,1,1,4,4260.0,15.30,4.019,61.3,18.10,69.28,CHRG, ,
No,6120.0,1,1,1,1,4,4320.0,15.30,4.023,61.3,18.35,70.30,CHRG, ,
No,6180.0,1,1,1,1,4,4380.0,15.30,4.027,61.3,18.61,71.32,CHRG, ,
No,6240.0,1,1,1,1,4,4440.0,15.30,4.030,61.3,18.86,72.34,CHRG, ,
No,6300.0,1,1,1,1,4,4500.0,15.30,4.034,61.6,19.12,73.37,CHRG, ,
No,6360.0,1,1,1,1,4,4560.0,15.30,4.037,61.7,19.37,74.40,CHRG, ,
No,6420.0,1,1,1,1,4,4620.0,15.30,4.041,61.7,19.63,75.42,CHRG, ,
No,6480.0,1,1,1,1,4,4680.0,15.30,4.044,61.7,19.88,76.45,CHRG, ,
No,6540.0,1,1,1,1,4,4740.0,15.30,4.047,61.7,20.14,77.48,CHRG, ,
No,6600.0,1,1,1,1,4,4800.0,15.30,4.051,61.7,20.39,78.51,CHRG, ,
No,6660.0,1,1,1,1,4,4860.0,15.30,4.055,61.7,20.65,79.54,CHRG, ,
No,6720.0,1,1,1,1,4,4920.0,15.30,4.059,62.0,20.90,80.57,CHRG, ,
No,6780.0,1,1,1,1,4,4980.0,15.30,4.062,62.0,21.16,81.60,CHRG, ,
No,6840.0,1,1,1,1,4,5040.0,15.30,4.067,62.1,21.41,82.63,CHRG, ,
No,6900.0,1,1,1,1,4,5100.0,15.30,4.070,62.1,21.67,83.67,CHRG, ,
No,6960.0,1,1,1,1,4,5160.0,15.30,4.073,62.1,21.92,84.70,CHRG, ,
No,7020.0,1,1,1,1,4,5220.0,15.30,4.077,62.1,22.18,85.74,CHRG, ,
No,7080.0,1,1,1,1,4,5280.0,15.30,4.080,62.1,22.43,86.77,CHRG, ,
No,7140.0,1,1,1,1,4,5340.0,15.30,4.083,62.1,22.69,87.81,CHRG, ,
No,7200.0,1,1,1,1,4,5400.0,15.30,4.085,62.4,22.94,88.85,CHRG, ,
No,7260.0,1,1,1,1,4,5460.0,15.30,4.088,62.4,23.20,89.89,CHRG, ,
No,7320.0,1,1,1,1,4,5520.0,15.30,4.091,62.5,23.45,90.93,CHRG, ,
No,7380.0,1,1,1,1,4,5580.0,15.30,4.094,62.5,23.71,91.97,CHRG, ,
No,7440.0,1,1,1,1,4,5640.0,15.30,4.097,62.5,23.96,93.01,CHRG, ,
No,7500.0,1,1,1,1,4,5700.0,15.30,4.099,62.5,24.22,94.05,CHRG, ,
No,7560.0,1,1,1,1,4,5760.0,15.30,4.103,62.5,24.47,95.10,CHRG, ,
No,7620.0,1,1,1,1,4,5820.0,15.30,4.106,62.5,24.73,96.14,CHRG, ,
No,7680.0,1,1,1,1,4,5880.0,15.30,4.109,62.5,24.98,97.18,CHRG, ,
No,7740.0,1,1,1,1,4,5940.0,15.30,4.112,62.8,25.24,98.22,CHRG, ,
No,7800.0,1,1,1,1,4,6000.0,15.30,4.116,62.9,25.49,99.27,CHRG, ,
No,7860.0,1,1,1,1,4,6060.0,15.30,4.119,62.9,25.75,100.32,CHRG, ,
No,7920.0,1,1,1,1,4,6120.0,15.30,4.122,62.9,26.00,101.37,CHRG, ,
No,7980.0,1,1,1,1,4,6180.0,15.30,4.126,62.9,26.26,102.42,CHRG, ,
No,8040.0,1,1,1,1,4,6240.0,15.30,4.130,62.9,26.51,103.46,CHRG, ,
No,8100.0,1,1,1,1,4,6300.0,15.30,4.135,62.9,26.77,104.51,CHRG, ,
No,8160.0,1,1,1,1,4,6360.0,15.30,4.139,63.2,27.02,105.56,CHRG, ,
No,8220.0,1,1,1,1,4,6420.0,15.30,4.144,63.3,27.28,106.62,CHRG, ,
No,8280.0,1,1,1,1,4,6480.0,15.30,4.149,63.3,27.53,107.67,CHRG, ,
No,8340.0,1,1,1,1,4,6540.0,15.30,4.154,63.3,27.79,108.73,CHRG, ,
No,8400.0,1,1,1,1,4,6600.0,15.30,4.160,63.3,28.04,109.78,CHRG, ,
No,8460.0,1,1,1,1,4,6660.0,15.30,4.166,63.6,28.30,110.84,CHRG, ,
No,8520.0,1,1,1,1,4,6720.0,15.30,4.173,63.7,28.55,111.90,CHRG, ,
No,8580.0,1,1,1,1,4,6780.0,15.30,4.182,63.7,28.81,112.96,CHRG, ,
No,8640.0,1,1,1,1,4,6840.0,15.30,4.192,64.0,29.06,114.03,CHRG, ,
No,8700.0,1,1,1,1,4,6900.0,13.85,4.200,58.0,29.32,115.08,CHRG, ,
No,8760.0,1,1,1,1,4,6960.0,10.87,4.200,45.5,29.52,115.93,CHRG, ,
No,8820.0,1,1,1,1,4,7020.0,8.80,4.200,36.8,29.68,116.62,CHRG, ,
No,8880.0,1,1,1,1,4,7080.0,7.17,4.200,30.0,29.82,117.17,CHRG, ,
No,8940.0,1,1,1,1,4,7140.0,5.86,4.200,24.5,29.92,117.62,CHRG, ,
No,9000.0,1,1,1,1,4,7200.0,4.78,4.200,19.9,30.01,117.99,CHRG, ,
No,9060.0,1,1,1,1,4,7260.0,3.96,4.200,16.5,30.08,118.29,CHRG, ,
No,9120.0,1,1,1,1,4,7320.0,3.32,4.200,13.9,30.14,118.55,CHRG, ,
No,9180.0,1,1,1,1,4,7380.0,2.73,4.200,11.4,30.19,118.76,CHRG, ,
No,9240.0,1,1,1,1,4,7440.0,2.29,4.200,9.6,30.24,118.93,CHRG, ,
No,9300.0,1,1,1,1,4,7500.0,1.99,4.200,8.3,30.27,119.08,CHRG, ,
No,9360.0,1,1,1,1,4,7560.0,1.72,4.200,7.2,30.30,119.21,CHRG, ,
No,9420.0,1,1,1,1,4,7620.0,1.30,4.200,5.4,30.33,119.31,CHRG, ,
No,9480.0,1,1,1,1,4,7680.0,1.21,4.200,5.0,30.35,119.41,CHRG, ,
No,9485.3,1,1,1,1,4,7685.3,0.99,4.200,4.1,30.35,119.41,CHRG,S,
No,9486.3,1,1,1,1,5,1.0,0.00,4.198,0.0,30.35,119.41,REST, ,
No,9487.3,1,1,1,1,5,2.0,0.00,4.198,0.0,30.35,119.41,REST, ,
No,9488.3,1,1,1,1,5,3.0,0.00,4.198,0.0,30.35,119.41,REST, ,
No,9489.3,1,1,1,1,5,4.0,0.00,4.197,0.0,30.35,119.41,REST, ,
No,9490.3,1,1,1,1,5,5.0,0.00,4.197,0.0,30.35,119.41,REST, ,
No,9491.3,1,1,1,1,5,6.0,0.00,4.197,0.0,30.35,119.41,REST, ,
No,9492.3,1,1,1,1,5,7.0,0.00,4.196,0.0,30.35,119.41,REST, ,
No,9493.3,1,1,1,1,5,8.0,0.00,4.197,0.0,30.35,119.41,REST, ,
No,9494.3,1,1,1,1,5,9.0,0.00,4.196,0.0,30.35,119.41,REST, ,
No,9495.3,1,1,1,1,5,10.0,0.00,4.196,0.0,30.35,119.41,REST, ,
No,9496.3,1,1,1,1,5,11.0,0.00,4.196,0.0,30.35,119.41,REST, ,
